fps,smiles,qed
"[296, 465, 668, 676, 838, 991, 1003, 1149, 1192, 1315, 1492, 1590, 1615, 2014, 2258, 2949, 2974, 3024, 3223, 3820, 3866, 3868, 3881, 3911, 3915, 3942, 4079, 4236, 4258, 4330]",CCN1C=C(Cl)C(C(=O)NC2=CC=CCCl)=C2N1C,0.8125219995411949
"[296, 340, 494, 571, 1147, 1149, 1590, 1613, 2948, 2949, 2974, 3222, 3223, 3590, 3681, 4330]",OC1=CC=CC(CCBr)=C1C,0.7515585763723419
"[0, 668, 676, 1145, 1192, 1404, 1644, 1815, 2546, 2666, 2711, 2713, 2735, 2759, 2974, 2985, 3009, 3024, 3223, 3227, 3294, 3439, 3441, 3454, 3558, 3559, 3590, 3639, 3646, 3670, 3679, 3680, 3681, 3702, 3703, 3739, 3749, 3881, 3955, 3999, 4004, 4005, 4079, 4138, 4230, 4236, 4284, 4330, 4520, 4727, 4769]",C1OC=CC=C1C2C(C(N)=O)=C(C)NC3=NN=C=C32,0.7471159020604871
"[296, 503, 505, 668, 676, 809, 838, 1192, 1298, 1644, 1755, 1962, 2261, 2780, 2795, 2854, 2875, 2974, 3024, 3223, 3294, 3454, 3528, 3586, 3601, 3604, 3749, 3772, 3786, 3881, 3925, 3927, 3941, 3942, 3954, 4018, 4020, 4022, 4079, 4236, 4280, 4285, 4293, 4319, 4327, 4328, 4330, 4842]",CNC(=O)CN(C1=CC(C)=CC=C1)CS(C)(=O)=O,0.8482600668264781
"[0, 15, 296, 297, 305, 465, 668, 676, 677, 838, 1192, 1565, 2974, 3024, 3157, 3223, 3401, 3403, 3639, 3660, 3661, 3691, 3705, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3936, 3941, 4079, 4236, 4330]",CCC(CC)NC(=O)C1=NN(C)C(=O)C2=CCCC=C12,0.844498441615918
"[0, 1, 13, 15, 92, 224, 296, 297, 340, 343, 443, 646, 668, 676, 677, 682, 838, 890, 891, 1063, 1192, 1644, 1894, 2546, 2547, 2711, 2974, 3024, 3221, 3223, 3401, 3403, 3407, 3433, 3639, 3660, 3661, 3691, 3705, 3711, 3726, 3728, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3778, 3780, 3787, 3788, 3881, 3925, 3932, 3936, 3941, 3942, 3945, 3947, 3955, 3956, 3999, 4004, 4079, 4192, 4236, 4253, 4259, 4294, 4330, 4734, 4750, 4769, 4825]",CC(NC(=O)NC1=CC=C2C(=C1)OCC2)C3CC=CO3,0.8896481020162581
"[668, 1192, 1425, 1563, 2974, 3024, 3168, 3180, 3611, 4330, 4384, 4504]",CC1[NH1]N(C2=CC=CC=C2)C(=O)C1C3=CC=C4C=C34,0.7580862301179379
"[0, 296, 297, 340, 443, 646, 1145, 1153, 1535, 1590, 2259, 2546, 2563, 2702, 2974, 3012, 3223, 3401, 3639, 3660, 3691, 3736, 3739, 3743, 3749, 3767, 3787, 3788, 3881, 3906, 3955, 3956, 3997, 3999, 4031, 4052, 4079, 4292, 4294, 4330, 4691, 4751]",NC1=NC(CCOC2=CC=CC(OC(F)(F)F)=C2C)O1,0.9035177870955737
"[296, 465, 503, 604, 606, 609, 620, 668, 1149, 1192, 1498, 2261, 2264, 2287, 2288, 2949, 2974, 3024, 3179, 3223, 3294, 3454, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3780, 3781, 3881, 3883, 3888, 3925, 3927, 3941, 4079, 4236, 4330, 4415, 4452]",CCN(CC)C(=O)CN1C=C(Br)C(=O)[NH1]C1=O,0.8612542187143787
"[0, 44, 296, 297, 493, 668, 1147, 1565, 1641, 1749, 2854, 2855, 2948, 2974, 3223, 3378, 3381, 3528, 3639, 3681, 3691, 3703, 3705, 3709, 3729, 3736, 3738, 3743, 3787, 3808, 3955, 4018, 4027, 4330, 4819, 4842, 4852]",CC1=CC=C(C(CO)C2CC3C4=CC=CC=C42)C5=C1C35,0.8284570085053995
"[0, 17, 18, 125, 264, 296, 297, 340, 343, 662, 664, 668, 676, 677, 1153, 1155, 1159, 2780, 2854, 2974, 2985, 3148, 3223, 3335, 3368, 3395, 3401, 3439, 3639, 3656, 3658, 3659, 3660, 3691, 3705, 3711, 3728, 3732, 3739, 3749, 3772, 3781, 3808, 3813, 3814, 3815, 3881, 3925, 3936, 4018, 4022, 4079, 4260, 4284, 4295, 4330, 4604, 4842]",CC1(C)CCCC1NSC=CS(C)=O,0.7569559364039821
"[296, 340, 465, 466, 479, 503, 604, 609, 620, 646, 668, 676, 789, 838, 1192, 1239, 1565, 1644, 2261, 2264, 2546, 2594, 2711, 2713, 2736, 2974, 3024, 3080, 3223, 3294, 3454, 3558, 3559, 3590, 3595, 3681, 3749, 3750, 3751, 3772, 3774, 3780, 3781, 3787, 3881, 3883, 3888, 3925, 3927, 3941, 3944, 3955, 3984, 3999, 4004, 4005, 4079, 4236, 4280, 4285, 4286, 4293, 4330, 4530, 4716, 4717, 4746, 4769]",C1COC=CC=C1C(=O)NCC(=O)N2CCC3=CC=CC=C3C2C=C,0.8570508554716153
"[296, 465, 466, 479, 482, 503, 505, 581, 589, 604, 606, 609, 620, 668, 676, 838, 1192, 1426, 1434, 1565, 1583, 1641, 1797, 2259, 2261, 2264, 2288, 2974, 3024, 3223, 3294, 3454, 3547, 3599, 3749, 3750, 3751, 3752, 3755, 3772, 3780, 3781, 3782, 3784, 3881, 3883, 3888, 3892, 3893, 3925, 3927, 3941, 3944, 4031, 4066, 4069, 4079, 4173, 4236, 4280, 4285, 4286, 4293, 4330, 4530]",CCN(CC(=O)NCC1=CC=C(F)C=C1)CCC=O,0.7226356132939437
"[296, 340, 382, 386, 466, 479, 668, 676, 838, 911, 1153, 1155, 1159, 1172, 1192, 1406, 1411, 1565, 2391, 2974, 3024, 3223, 3294, 3335, 3336, 3338, 3368, 3374, 3395, 3454, 3639, 3646, 3647, 3670, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3925, 3927, 3941, 4079, 4236, 4330]",CC(C)(C)C(=O)NCCN1C=CC2=CC=CC=C21,0.8847386228533971
"[0, 33, 296, 297, 466, 668, 676, 757, 1149, 1565, 1571, 2546, 2547, 2666, 2949, 2968, 2974, 3223, 3429, 3594, 3681, 3749, 3787, 3881, 3955, 4079, 4294, 4330, 4812, 4842]",COP1(=S)NCC(C2=CC=CC=C2Br)=N1,0.8530792623900848
"[0, 13, 96, 668, 676, 677, 682, 1138, 1143, 1144, 1644, 1786, 2258, 2780, 2854, 2974, 3223, 3749, 3786, 3820, 3868, 3881, 3942, 3954, 4079, 4249, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",CC1NC2=CC=C(Cl)C=C2S(=O)(=O)N1,0.7108659320566302
"[0, 1, 17, 19, 32, 66, 296, 465, 646, 653, 668, 1147, 1153, 1156, 1192, 1519, 1535, 1563, 2259, 2261, 2263, 2546, 2594, 2672, 2948, 2974, 3024, 3223, 3327, 3368, 3374, 3395, 3398, 3407, 3414, 3454, 3639, 3653, 3654, 3658, 3670, 3681, 3691, 3696, 3700, 3703, 3709, 3732, 3736, 3739, 3743, 3749, 3772, 3787, 3788, 3789, 3794, 3805, 3881, 3925, 3955, 3956, 3958, 3970, 4031, 4052, 4079, 4286, 4289, 4290, 4292, 4330, 4520, 4664, 4694, 4807, 4823]",CCOC(=O)CC(C1=CC=CC=C1)C(C)(C)CF,0.721203107053303
"[0, 15, 296, 297, 305, 340, 397, 465, 493, 646, 651, 668, 676, 677, 838, 890, 991, 1147, 1192, 1590, 2546, 2666, 2948, 2974, 3024, 3223, 3401, 3403, 3586, 3589, 3639, 3660, 3661, 3691, 3705, 3729, 3736, 3739, 3741, 3743, 3749, 3772, 3778, 3780, 3787, 3881, 3925, 3932, 3936, 3941, 3942, 3955, 3956, 4079, 4192, 4236, 4292, 4330, 4812, 4822]",CCC(COC)NC(=O)NC1=CC=CC(COC)=C1C=O,0.7205579370337347
"[0, 19, 223, 296, 297, 301, 302, 340, 343, 466, 479, 480, 581, 589, 609, 676, 838, 839, 1012, 1048, 1192, 1641, 1797, 2259, 2261, 2264, 2974, 3024, 3155, 3223, 3294, 3401, 3403, 3417, 3454, 3547, 3639, 3646, 3647, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3752, 3755, 3772, 3778, 3780, 3781, 3782, 3784, 3881, 3883, 3886, 3888, 3892, 3893, 3913, 3925, 3927, 3932, 3936, 3941, 3942, 3944, 4031, 4061, 4066, 4079, 4192, 4236, 4251, 4280, 4285, 4286, 4293, 4330, 4530, 4537]",O=C(NCC1=CC=C(F)C=C1)C2CCCN2C(=O)N3CC=C(F)CC3,0.9119236356559673
"[140, 668, 676, 838, 889, 1012, 1152, 1192, 1262, 1641, 2974, 2976, 2985, 2986, 3024, 3223, 3294, 3439, 3454, 3549, 3552, 3639, 3640, 3749, 3881, 3942, 4079, 4081, 4236, 4330]",CC(=O)NC=CC=C(C=C(C)N=N1)NC1C#N,0.7507485088471089
"[0, 296, 297, 340, 382, 443, 466, 475, 646, 668, 676, 757, 785, 1013, 1045, 1644, 1651, 1658, 1791, 2258, 2546, 2547, 2974, 3190, 3223, 3429, 3549, 3573, 3601, 3681, 3749, 3772, 3781, 3785, 3787, 3788, 3820, 3875, 3881, 3925, 3947, 3955, 3956, 4079, 4268, 4294, 4330, 4812]",CC1=CC(C2CNCCC2)=CC=C1NC3=NC=C(Cl)C=C3,0.8894630271896974
"[668, 1593, 1610, 1641, 1797, 2019, 2259, 2974, 3168, 3607, 4031, 4066]",CC1=CC=CCN1N2CCNC2C3=CC=C(F)C=C3,0.8796787721633292
"[296, 340, 381, 465, 668, 1565, 1632, 2974, 3157, 3223, 3639, 4330]",CCCN1N=C(C2=CC=CN=C2)C3=CC=CC=C3C1=O,0.7312620704532593
"[0, 44, 53, 296, 297, 1641, 1644, 1785, 1786, 2258, 2261, 2546, 2547, 2974, 3223, 3407, 3414, 3545, 3584, 3601, 3639, 3681, 3691, 3703, 3709, 3732, 3739, 3743, 3749, 3787, 3820, 3868, 3881, 3942, 3955, 4079, 4249, 4286, 4292, 4330, 4819]",ClC=CC=C(C1CC2CC3=CC=C(C)C=C3N1OC4)CC24,0.7632033793340434
"[296, 340, 343, 345, 346, 437, 604, 619, 668, 1641, 1810, 2261, 2411, 2546, 2666, 2710, 2974, 3152, 3194, 3223, 3639, 3691, 3705, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 3955, 3999, 4079, 4330]",C1OC=CC=C1C2=NC(CN3CCCCCC3)=NO2,0.8357515564530682
"[296, 340, 400, 402, 466, 479, 482, 503, 505, 579, 668, 676, 803, 838, 1192, 1227, 1636, 1644, 1755, 1786, 2258, 2974, 3024, 3158, 3223, 3294, 3454, 3545, 3601, 3609, 3639, 3646, 3647, 3670, 3691, 3692, 3700, 3732, 3739, 3749, 3772, 3820, 3866, 3868, 3881, 3925, 3927, 3941, 3942, 4079, 4236, 4258, 4287, 4330, 4518]",CC1=CC=C(Cl)C=C1NC(=O)CCNC(=O)CC2=CC=CO2,0.8593016678881705
"[0, 13, 296, 297, 298, 311, 466, 479, 486, 668, 676, 757, 838, 889, 1192, 1262, 1565, 1587, 2546, 2547, 2666, 2694, 2701, 2974, 3024, 3223, 3294, 3407, 3433, 3454, 3639, 3739, 3741, 3749, 3772, 3774, 3780, 3781, 3785, 3787, 3881, 3925, 3927, 3941, 3945, 3947, 3955, 3999, 4004, 4005, 4079, 4236, 4294, 4330, 4769, 4825]",COC1=CC=CC=C1OC(C)CNC(C)=O,0.8243780569332833
"[296, 503, 505, 676, 838, 1192, 1591, 1658, 2102, 2258, 2259, 2974, 3024, 3223, 3294, 3454, 3599, 3681, 3749, 3820, 3881, 4031, 4064, 4066, 4079, 4236, 4330, 4515]",O=C(CC1=C(F)C=CC=C1F)NC2=CC=C(Cl)C=C2Cl,0.8902131765205366
"[0, 19, 296, 297, 301, 340, 343, 361, 381, 465, 668, 676, 677, 1138, 1143, 1144, 1146, 1192, 1590, 1605, 1618, 2259, 2780, 2854, 2974, 3024, 3223, 3327, 3401, 3406, 3413, 3419, 3454, 3639, 3653, 3660, 3666, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3711, 3715, 3717, 3726, 3728, 3729, 3732, 3735, 3736, 3739, 3742, 3743, 3749, 3786, 3787, 3881, 3954, 3955, 4031, 4066, 4079, 4282, 4285, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4679, 4694, 4827, 4842, 4852]",CCCCC(NS(=O)(=O)C1=CC=CC(F)=C1)C(=O)[O-1],0.7871730565469899
"[0, 1, 13, 16, 668, 1147, 1152, 1644, 1651, 2259, 2948, 2974, 2976, 3223, 3368, 3398, 3429, 3547, 3585, 3595, 3639, 3640, 3681, 3703, 3743, 3787, 3955, 4031, 4066, 4079, 4330, 4812]",CC1=CC(F)=CC=C1C(O)C(C)C#N,0.7828969632565863
"[296, 646, 1147, 1590, 1618, 1644, 1652, 1769, 2220, 2259, 2546, 2702, 2948, 2974, 3218, 3633, 3955, 3999, 4031, 4066, 4330, 4751]",O1C=C2C=C(C3=NN=C(CCC4=CC=CC(F)=C4)O3)C=C21,0.863732077430031
"[0, 13, 16, 296, 297, 298, 299, 310, 607, 609, 629, 668, 671, 1146, 1147, 1192, 1645, 2259, 2261, 2263, 2264, 2307, 2379, 2922, 2933, 2948, 2974, 3024, 3223, 3407, 3433, 3434, 3579, 3586, 3599, 3639, 3739, 3740, 3741, 3749, 3750, 3772, 3780, 3787, 3881, 3883, 3888, 3925, 3941, 3945, 3947, 3955, 4031, 4064, 4065, 4066, 4069, 4079, 4116, 4166, 4173, 4236, 4251, 4286, 4294, 4330, 4825, 4832]",CC(O)CN(C)C(=O)C1=C(F)C=CC(C(=O)[O-1])=C1F,0.8214232872340227
"[0, 13, 16, 296, 297, 298, 299, 310, 466, 668, 676, 757, 1145, 1147, 1149, 1192, 1404, 1931, 2259, 2948, 2949, 2959, 2968, 2974, 3024, 3223, 3368, 3388, 3394, 3395, 3407, 3524, 3599, 3601, 3639, 3658, 3691, 3705, 3728, 3732, 3736, 3739, 3743, 3749, 3787, 3881, 3942, 3955, 4031, 4066, 4069, 4079, 4152, 4173, 4236, 4286, 4330]",CC(O)CC(C)CNC1=CC(C)=C(C)C=C1C(N)=O,0.7371503292662464
"[296, 581, 587, 1145, 1641, 1785, 2258, 2974, 3179, 3545, 3820, 3868, 4079, 4273]",NC1=NC=C(CC2=CC=C(Cl)C=C2)C(N)=N1,0.8318864715408134
"[296, 340, 343, 367, 400, 409, 503, 505, 556, 560, 598, 646, 653, 668, 676, 838, 885, 1192, 1255, 1565, 1644, 1815, 1919, 2546, 2597, 2666, 2672, 2711, 2713, 2974, 3024, 3053, 3077, 3223, 3294, 3327, 3330, 3454, 3489, 3639, 3653, 3654, 3655, 3670, 3674, 3691, 3696, 3700, 3701, 3736, 3743, 3749, 3787, 3788, 3789, 3794, 3805, 3881, 3942, 3955, 3956, 3958, 3970, 3999, 4004, 4005, 4079, 4190, 4236, 4253, 4259, 4294, 4330, 4532, 4694, 4734, 4750, 4769, 4810]",C1OC=CC=C1NC(=O)COC(=O)CCC2C[NH1]C3=CC=CC=C23,0.7818722404210001
"[0, 296, 297, 340, 646, 1145, 1644, 1653, 1792, 1795, 2258, 2546, 2563, 2974, 3012, 3223, 3401, 3545, 3584, 3639, 3660, 3681, 3691, 3703, 3709, 3736, 3739, 3743, 3749, 3767, 3787, 3788, 3820, 3868, 3872, 3881, 3906, 3955, 3956, 4079, 4294, 4330]",NC1=NC(CCC2=CC=C(Cl)C(Cl)=C2)OO1,0.8503414937048618
"[296, 503, 664, 668, 1147, 1192, 1644, 1652, 1769, 2220, 2222, 2854, 2869, 2948, 2974, 3024, 3218, 3223, 3280, 3282, 3284, 3454, 3559, 3605, 3633, 3680, 3681, 3808, 4018, 4330, 4716, 4751, 4762, 4842, 4855]",CC1=NN=C(SCC(=O)C2=CC=C(O)C=C2O)S1=O,0.8230773641326306
"[296, 466, 479, 503, 553, 581, 593, 607, 609, 629, 668, 676, 789, 838, 1192, 1239, 1641, 1644, 1798, 1821, 2259, 2261, 2263, 2264, 2307, 2854, 2875, 2885, 2974, 3024, 3223, 3294, 3454, 3547, 3548, 3599, 3749, 3750, 3772, 3780, 3881, 3883, 3888, 3925, 3927, 3941, 3944, 4018, 4025, 4027, 4031, 4058, 4064, 4066, 4069, 4079, 4161, 4173, 4236, 4280, 4285, 4286, 4293, 4330, 4530, 4842, 4852]",CSC1=CC=C(CN(C)C(=O)C2NC(=O)C3=CC=C(F)C=C3F)C=C12,0.8537941494845505
"[296, 340, 382, 386, 389, 466, 479, 482, 503, 505, 588, 676, 838, 1145, 1192, 1404, 1565, 1644, 1653, 1786, 1790, 2012, 2258, 2974, 3024, 3223, 3294, 3454, 3545, 3546, 3598, 3681, 3749, 3772, 3774, 3780, 3781, 3820, 3865, 3868, 3881, 3925, 3927, 3941, 4079, 4236, 4330]",NC(=O)CC1=CN1CC(C)NCCC2=CC=C(Cl)C=C2Cl,0.7709971976468951
"[296, 340, 343, 362, 363, 367, 369, 382, 386, 389, 400, 408, 466, 479, 482, 503, 505, 547, 565, 676, 770, 838, 1147, 1192, 1249, 1284, 1405, 1563, 2948, 2974, 3024, 3223, 3294, 3327, 3454, 3639, 3653, 3670, 3681, 3691, 3696, 3700, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3774, 3780, 3781, 3787, 3881, 3925, 3927, 3941, 3955, 4079, 4236, 4291, 4330, 4515, 4670, 4694]",O=C(O)CCCNC(=O)CC1=CC=CC2=C1CC=CC2=C,0.7883551180321418
"[296, 466, 479, 580, 676, 804, 838, 1192, 1637, 1662, 2258, 2974, 3024, 3160, 3610, 3820, 3881, 3925, 3941, 4079, 4176, 4236, 4330, 4500]",O=C(NCC1=CC=CS1)C2=CC=C(Cl)S2#C,0.8135260065489863
"[296, 466, 489, 581, 591, 668, 676, 935, 936, 1641, 1810, 1925, 2259, 2546, 2666, 2710, 2974, 3559, 3881, 3925, 3942, 3955, 3999, 4031, 4064, 4066, 4079, 4208, 4237, 4286, 4330, 4842]",COC1=CC=C(CN2C(=S)NC3=CC(F)=CC(F)=C3C4)C142,0.8064728083166794
"[296, 340, 343, 437, 575, 604, 619, 622, 668, 1590, 1618, 1641, 1723, 1810, 2259, 2261, 2417, 2546, 2666, 2710, 2728, 2780, 2854, 2885, 2974, 3223, 3585, 3639, 3739, 3740, 3742, 3749, 3750, 3751, 3765, 3772, 3781, 3786, 3881, 3883, 3900, 3925, 3954, 3955, 3999, 4031, 4066, 4079, 4286, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4724, 4842, 4852]",C1OC=CC=C1S(=O)(=O)N2CCCN(CC3=CC=CC(F)=C3)C2CC,0.8040877929063659
"[0, 13, 15, 40, 92, 296, 465, 503, 505, 506, 646, 647, 650, 668, 676, 677, 682, 838, 885, 1149, 1192, 1590, 1614, 2546, 2594, 2597, 2599, 2949, 2968, 2974, 3024, 3223, 3294, 3414, 3454, 3572, 3681, 3749, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3788, 3881, 3925, 3927, 3931, 3941, 3947, 3955, 3956, 4079, 4190, 4236, 4286, 4294, 4330, 4810]",CCOCC(=O)NC(C)C=CC(C)=CC1=CC1=O,0.7435653933902099
"[296, 340, 381, 465, 609, 668, 1147, 1153, 1156, 1192, 1426, 1565, 1641, 1785, 2258, 2261, 2264, 2948, 2974, 2978, 2982, 3024, 3223, 3545, 3595, 3597, 3639, 3739, 3740, 3741, 3749, 3750, 3772, 3780, 3820, 3868, 3881, 3883, 3888, 3925, 3941, 3955, 4079, 4236, 4286, 4330, 4451, 4812, 4814]",CCCN1C(=O)C2=CC=CC=C2C1(O)C3=CC=C(Cl)C4=C3C4,0.8057011207880134
"[0, 19, 222, 296, 297, 301, 302, 340, 343, 466, 479, 480, 604, 622, 668, 676, 838, 839, 1192, 1588, 2261, 2780, 2795, 2854, 2875, 2974, 3024, 3156, 3223, 3294, 3368, 3374, 3395, 3454, 3607, 3639, 3646, 3647, 3658, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3735, 3739, 3742, 3749, 3765, 3772, 3781, 3786, 3881, 3900, 3925, 3927, 3941, 3954, 4018, 4020, 4022, 4079, 4236, 4290, 4319, 4327, 4328, 4330, 4592, 4842]",CS(=O)(=O)N1CCCC(C(=O)NCC2=CC=CC=N2)C13CC3,0.8927676836434365
"[668, 676, 838, 990, 1149, 1192, 1588, 1644, 1755, 1775, 2949, 2966, 2968, 2974, 3024, 3524, 3572, 3595, 3597, 3881, 4079, 4165, 4236, 4268, 4286, 4330]",CC1=CC=C(Br)C=C1C(=O)NC2C=CCC=N2,0.83698181781416
"[296, 646, 676, 838, 907, 1145, 1192, 1404, 1644, 1653, 2258, 2259, 2546, 2974, 3024, 3547, 3598, 3820, 3868, 3881, 3955, 4031, 4066, 4079, 4192, 4201, 4236, 4330, 4812, 4834]",NC(=O)NOCC1=CC=C(F)C=C1Cl,0.7569101491632774
"[668, 671, 676, 838, 1073, 1146, 1192, 1644, 1755, 1962, 2141, 2379, 2974, 3024, 3168, 3500, 3520, 3528, 3586, 3589, 3601, 3611, 3625, 3881, 3942, 4079, 4116, 4236, 4330]",C=1C=CC=C(C)C=1NC(=O)C2=NN=C(C)C2[O-1],0.8023427602728457
"[668, 1145, 1644, 1815, 1947, 2546, 2666, 2711, 2713, 2974, 3181, 3955, 3999, 4004, 4005, 4079, 4330, 4769]",C1OC2=CC=C(C3C=C(C)ON3)C=C2OC=C1,0.8054842115698788
"[296, 340, 381, 465, 668, 676, 838, 1192, 1436, 1588, 1644, 2211, 2974, 3024, 3142, 3223, 3607, 3639, 3881, 3915, 4079, 4236, 4330, 4497]",CCCN1N=C(NC(=O)C2=CC=CN=N2)C3=CC4=CC(C)CCC4C=C31,0.9147266912872644
"[0, 9, 17, 18, 296, 297, 340, 503, 662, 663, 664, 668, 676, 991, 1138, 1143, 1144, 1145, 1153, 1155, 1159, 1192, 1590, 1605, 2780, 2814, 2854, 2974, 3024, 3073, 3148, 3149, 3223, 3267, 3291, 3335, 3338, 3368, 3374, 3387, 3389, 3392, 3393, 3454, 3457, 3592, 3639, 3642, 3645, 3656, 3657, 3658, 3659, 3670, 3691, 3700, 3705, 3708, 3711, 3717, 3718, 3720, 3721, 3724, 3738, 3808, 3813, 3814, 4018, 4020, 4022, 4079, 4319, 4325, 4327, 4328, 4330, 4398, 4407, 4491, 4590, 4842, 4852, 4857]",CC1(C)CC2CC1(CS(=O)(=O)NC3=CC=CC(S(N)(=O)=O)=C34)C24,0.7969491645384026
"[296, 646, 668, 1148, 1563, 1644, 1651, 1755, 1757, 2217, 2218, 2546, 2743, 2974, 3216, 3559, 3560, 3590, 3595, 3955, 3999, 4330, 4842]",C1C=CC=C1OCC2=NN=C(S)N2C3=CC=CC=C3C=C,0.8578233352991868
"[296, 340, 343, 361, 381, 465, 503, 505, 609, 668, 676, 820, 821, 822, 838, 1013, 1153, 1155, 1192, 1310, 1406, 1644, 1651, 1786, 1787, 2258, 2261, 2264, 2974, 3024, 3223, 3294, 3301, 3352, 3354, 3368, 3374, 3395, 3397, 3401, 3403, 3417, 3454, 3584, 3601, 3639, 3646, 3647, 3658, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3752, 3755, 3772, 3774, 3776, 3778, 3780, 3781, 3782, 3784, 3820, 3856, 3868, 3881, 3883, 3886, 3888, 3892, 3893, 3925, 3927, 3932, 3935, 3936, 3941, 3942, 3944, 4079, 4192, 4196, 4236, 4249, 4280, 4285, 4293, 4330, 4530]",CCCCC1(C)CC(=O)C(CC(=O)NC2=CC=C(Cl)C=C2)CC1=O,0.8267017263153652
"[668, 676, 1152, 1931, 2141, 2259, 2974, 2976, 3168, 3520, 4031, 4064, 4066, 4079, 4251]",CC1=N[NH1]C(NC=CC(F)=C(C)F)=C1CF,0.7804864000258432
"[668, 676, 838, 1192, 1417, 1591, 2036, 2546, 2666, 2974, 3024, 3053, 3065, 3077, 3223, 3271, 3294, 3454, 3477, 3489, 3522, 3563, 3674, 3749, 3772, 3780, 3881, 3925, 3927, 3941, 3955, 3999, 4079, 4236, 4285, 4330, 4453, 4471, 4530]",COC1=CC=C2CC=C(C2=C1)C(=O)CCC=O,0.7280641658171805
"[296, 503, 505, 514, 515, 664, 668, 676, 810, 812, 838, 886, 1192, 1299, 1644, 1786, 2258, 2259, 2854, 2869, 2875, 2974, 3024, 3223, 3294, 3302, 3324, 3454, 3584, 3599, 3749, 3808, 3815, 3820, 3863, 3868, 3881, 3948, 3952, 4018, 4031, 4066, 4069, 4079, 4173, 4191, 4236, 4286, 4295, 4300, 4312, 4316, 4330, 4578, 4842, 4855]",CSCC(=O)NNC(=O)C1=CC(Cl)=CC=C1Cl,0.8392577397545516
"[0, 296, 297, 340, 343, 382, 397, 466, 493, 668, 676, 677, 775, 1147, 1644, 2546, 2666, 2948, 2974, 3223, 3414, 3559, 3560, 3590, 3595, 3639, 3680, 3681, 3691, 3702, 3703, 3709, 3732, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4079, 4286, 4294, 4330]",COC1=CC=C2C(=C1)CCCC2CCCC,0.7315820082223251
"[296, 466, 479, 503, 553, 607, 609, 629, 668, 676, 789, 838, 1192, 1239, 1467, 1565, 1567, 1644, 1653, 1786, 1790, 2258, 2261, 2263, 2264, 2307, 2974, 3024, 3223, 3294, 3454, 3545, 3546, 3595, 3598, 3749, 3750, 3772, 3780, 3820, 3842, 3843, 3865, 3868, 3871, 3881, 3883, 3888, 3925, 3927, 3941, 3944, 4079, 4158, 4159, 4172, 4236, 4280, 4285, 4286, 4293, 4330, 4530]",CC1=CC=CC=C1CN(C)C(=O)CNC(=O)C2=CC=C(Cl)C=C2Cl,0.8787091682263122
"[0, 1, 19, 211, 296, 297, 301, 302, 340, 343, 345, 466, 676, 677, 838, 839, 1012, 1041, 1192, 1318, 1641, 1785, 1906, 2258, 2974, 3024, 3149, 3223, 3294, 3368, 3374, 3395, 3401, 3454, 3592, 3615, 3639, 3646, 3658, 3659, 3660, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3728, 3732, 3739, 3749, 3772, 3820, 3856, 3868, 3881, 3925, 3936, 3942, 4079, 4168, 4236, 4249, 4263, 4288, 4290, 4330, 4494]",O=C(NC1=CC=C(Cl)C=C1)C2CCCCC23CCC4=CC=CC=C43,0.7843446927685377
"[0, 9, 19, 296, 297, 301, 340, 343, 345, 346, 503, 505, 668, 676, 838, 991, 994, 995, 1125, 1192, 1262, 1437, 1590, 1597, 2854, 2855, 2856, 2974, 3012, 3024, 3150, 3223, 3228, 3230, 3282, 3294, 3442, 3443, 3454, 3586, 3589, 3639, 3646, 3670, 3681, 3691, 3692, 3700, 3705, 3711, 3718, 3732, 3739, 3749, 3767, 3808, 3815, 3816, 3881, 3906, 3942, 3948, 3949, 4018, 4023, 4079, 4126, 4127, 4191, 4236, 4295, 4300, 4301, 4330, 4518, 4842, 4848, 4855, 4857]",C=1C(=O)C=CC=CC=1NC(=O)CCSC(NN=C2CCCCCC23)=NC3=O,0.8282278578490735
