SMILES,Ki,fps
OC12C3C4C5C3C(C3C5CC4C13)N2Cc1cccc(F)c1,,"[0, 1, 17, 296, 297, 575, 1147, 1153, 1156, 1590, 1618, 2259, 2261, 2948, 2974, 3073, 3120, 3148, 3149, 3150, 3151, 3152, 3155, 3223, 3368, 3379, 3388, 3393, 3394, 3395, 3398, 3401, 3407, 3585, 3592, 3639, 3658, 3659, 3660, 3691, 3705, 3711, 3718, 3721, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3781, 3787, 3881, 3883, 3913, 3925, 3936, 3955, 4031, 4066, 4079, 4260, 4263, 4286, 4330, 4753, 4756]"
CN(C)CCC1=C(Cc2ncccn2)c2ccccc2C1,15.0,"[296, 340, 434, 441, 607, 628, 668, 1565, 2124, 2261, 2263, 2305, 2974, 2985, 3179, 3223, 3439, 3595, 3639, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"
C[C@@H](NC(=O)c1ccc(cc1)N(C)C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,890.0,"[0, 13, 15, 19, 92, 97, 215, 296, 297, 340, 343, 374, 437, 443, 604, 609, 619, 620, 646, 668, 676, 677, 682, 706, 838, 1192, 1451, 1641, 1644, 1706, 2259, 2261, 2263, 2264, 2305, 2311, 2427, 2432, 2546, 2974, 3024, 3148, 3178, 3223, 3294, 3368, 3401, 3403, 3417, 3454, 3549, 3639, 3646, 3647, 3658, 3659, 3670, 3691, 3705, 3711, 3739, 3740, 3743, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3787, 3881, 3883, 3888, 3891, 3920, 3925, 3927, 3936, 3941, 3942, 3944, 3955, 3999, 4031, 4066, 4079, 4162, 4236, 4242, 4280, 4285, 4286, 4292, 4293, 4330, 4530, 4540]"
OC(=O)CCNC1CC[C@]2(C1)Cc1ccccc1Cc1ccccc21,25.12,"[0, 296, 297, 340, 382, 400, 408, 466, 503, 547, 676, 677, 777, 778, 1147, 1153, 1192, 1405, 1565, 2948, 2974, 2978, 2980, 3024, 3148, 3223, 3327, 3348, 3368, 3381, 3401, 3454, 3595, 3639, 3653, 3658, 3659, 3660, 3664, 3670, 3681, 3691, 3703, 3705, 3709, 3711, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3787, 3881, 3925, 3936, 3955, 4079, 4260, 4289, 4290, 4292, 4330, 4694]"
C[C@H](c1c(CCN(C)C)sc2ccccc12)c1ncccc1Cl,8.0,"[0, 13, 296, 340, 434, 441, 607, 628, 668, 1565, 1633, 2241, 2245, 2258, 2261, 2263, 2305, 2974, 3085, 3160, 3223, 3607, 3610, 3618, 3619, 3749, 3750, 3772, 3820, 3875, 3881, 3883, 3925, 4079]"
C[C@H](c1c(CCN(C)C)sc2ccccc12)c1ccc(F)cn1,13.0,"[0, 13, 296, 340, 434, 441, 607, 628, 668, 1565, 1658, 2241, 2245, 2259, 2261, 2263, 2305, 2974, 3085, 3160, 3223, 3607, 3610, 3618, 3619, 3749, 3750, 3772, 3881, 3883, 3925, 4031, 4079]"
COc1ccc2C(Cc3cnccn3)=C(CCN(C)C)Cc2c1,8.9,"[296, 340, 434, 441, 607, 628, 668, 1644, 2261, 2263, 2305, 2546, 2666, 2974, 2985, 3223, 3439, 3559, 3560, 3590, 3595, 3639, 3680, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 3955, 3999, 4079, 4330]"
CCCc1nc2cc3CCN(CCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCc3cc2o1,2511.89,"[296, 340, 343, 380, 381, 437, 457, 465, 604, 619, 664, 668, 1591, 1646, 1930, 2217, 2261, 2854, 2974, 3142, 3194, 3206, 3223, 3568, 3595, 3607, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3925, 4018, 4079, 4842]"
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1.7,"[296, 340, 434, 441, 581, 591, 604, 607, 628, 668, 1588, 1641, 1810, 2261, 2263, 2305, 2546, 2666, 2710, 2974, 3223, 3559, 3749, 3750, 3772, 3881, 3883, 3925, 3955, 3999, 4079, 4268, 4286, 4293, 4330]"
CC(CCSc1nnc(-c2cccc3nc(C)ccc23)n1C)N1CCc2cc3nc(oc3c(C)c2CC1)C(F)(F)F,1995.26,"[0, 13, 296, 297, 298, 340, 457, 604, 664, 668, 1153, 1535, 1591, 1646, 1932, 2217, 2259, 2261, 2854, 2974, 3142, 3194, 3206, 3223, 3401, 3568, 3573, 3595, 3607, 3639, 3660, 3681, 3691, 3738, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3925, 3936, 4018, 4031, 4052, 4079, 4842]"
CCc1nc2cc3CCN(CCCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCc3c(C)c2o1,2511.89,"[296, 340, 343, 345, 360, 380, 437, 457, 465, 604, 619, 664, 668, 1591, 1646, 1932, 2217, 2261, 2854, 2974, 3142, 3194, 3206, 3223, 3568, 3573, 3595, 3607, 3639, 3681, 3691, 3732, 3738, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3925, 4018, 4079, 4842]"
Cc1ccc2c(cccc2n1)-c1nnc(SCCCN2CCc3cc4nc(oc4cc3CC2)C(F)(F)C(F)(F)F)n1C,2511.89,"[296, 340, 343, 380, 437, 457, 604, 619, 664, 668, 1153, 1534, 1535, 1591, 1646, 1930, 2217, 2259, 2261, 2854, 2974, 3142, 3194, 3206, 3223, 3568, 3595, 3607, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3925, 4018, 4031, 4051, 4052, 4079, 4842]"
Cc1nc2cc3CCN(CCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCc3cc2o1,3162.28,"[296, 340, 437, 457, 604, 619, 664, 668, 1591, 1646, 1930, 2217, 2261, 2854, 2974, 3142, 3194, 3206, 3223, 3568, 3595, 3607, 3681, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3925, 4018, 4079, 4295, 4842]"
CCN(CC)C(=S)SSC(=S)N(CC)CC,,"[296, 465, 604, 606, 668, 2261, 2287, 2854, 2974, 3223, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 4018, 4079, 4237, 4842]"
CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,,"[0, 32, 296, 297, 340, 382, 466, 668, 676, 809, 1153, 1535, 1563, 1641, 2259, 2546, 2547, 2710, 2974, 3223, 3429, 3559, 3639, 3681, 3703, 3739, 3743, 3749, 3772, 3787, 3881, 3925, 3955, 3999, 4031, 4045, 4052, 4079, 4292, 4330, 4812]"
CC(C)N1Cc2cc3CCN(CCc3cc2C1=O)C(C)CCSc1nnc(-c2cccc3nc(C)ccc23)n1C,2511.89,"[0, 13, 91, 101, 296, 297, 298, 340, 457, 604, 609, 664, 668, 1192, 1591, 1646, 1930, 2217, 2261, 2264, 2854, 2974, 3024, 3142, 3223, 3401, 3403, 3527, 3528, 3533, 3568, 3573, 3578, 3580, 3595, 3597, 3607, 3639, 3660, 3681, 3691, 3738, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3780, 3781, 3808, 3881, 3883, 3888, 3925, 3936, 3941, 4018, 4079, 4236, 4286, 4330, 4451, 4842]"
CN1Cc2cc3CCN(CCCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCc3cc2C1=O,2511.89,"[296, 340, 343, 345, 360, 380, 437, 457, 604, 607, 609, 619, 629, 664, 668, 1192, 1591, 1646, 1930, 2217, 2261, 2263, 2264, 2307, 2854, 2974, 3024, 3142, 3223, 3527, 3528, 3533, 3568, 3573, 3578, 3580, 3595, 3597, 3607, 3639, 3681, 3691, 3732, 3738, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3888, 3925, 3941, 4018, 4079, 4236, 4286, 4330, 4451, 4842]"
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,40.0,"[296, 340, 343, 397, 437, 493, 604, 605, 619, 1147, 1153, 1535, 1565, 1644, 2259, 2261, 2427, 2516, 2517, 2854, 2948, 2974, 3178, 3223, 3586, 3639, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3881, 3883, 3920, 3925, 3942, 3947, 3955, 4031, 4041, 4042, 4045, 4052, 4079, 4120, 4257, 4293, 4294, 4330, 4842, 4852]"
CC(C)N(CCC1=C(C(C)c2ccccn2)c2ccccc2C1)C(C)C,218.78,"[0, 13, 91, 296, 340, 668, 1565, 1588, 2261, 2272, 2974, 2985, 3223, 3401, 3439, 3595, 3607, 3639, 3667, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 3936, 4079]"
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,,"[0, 1, 296, 297, 493, 668, 1147, 2366, 2546, 2547, 2948, 2974, 3179, 3223, 3401, 3407, 3433, 3435, 3639, 3660, 3691, 3698, 3705, 3729, 3736, 3739, 3743, 3749, 3787, 3788, 3881, 3955, 3956, 4079, 4085, 4115, 4283, 4292, 4294, 4330, 4413, 4415, 4452, 4828]"
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,,"[296, 340, 343, 345, 346, 347, 356, 366, 397, 493, 668, 1147, 1192, 2546, 2666, 2948, 2974, 2985, 3009, 3024, 3223, 3267, 3292, 3439, 3440, 3454, 3639, 3642, 3667, 3670, 3691, 3700, 3705, 3708, 3711, 3717, 3718, 3720, 3721, 3724, 3726, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4330, 4358, 4810]"
CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,,"[296, 340, 381, 433, 437, 439, 443, 446, 465, 604, 606, 619, 626, 646, 653, 668, 1145, 1192, 1517, 1644, 2261, 2287, 2546, 2583, 2590, 2672, 2711, 2974, 3024, 3223, 3559, 3586, 3639, 3743, 3749, 3750, 3751, 3756, 3764, 3772, 3781, 3785, 3787, 3788, 3805, 3881, 3883, 3898, 3925, 3947, 3955, 3956, 3970, 3999, 4079, 4256, 4267, 4294, 4330, 4632, 4644, 4694, 4716, 4812]"
Cl.Fc1cccc(CN2C3CC4CC(C3)CC2C4)c1,10000.0,"[0, 296, 297, 575, 1590, 1618, 2259, 2261, 2974, 3149, 3151, 3156, 3223, 3368, 3401, 3585, 3592, 3639, 3658, 3659, 3660, 3682, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3820, 3881, 3883, 3914, 3925, 3936, 4031, 4066, 4079, 4263, 4286]"
OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,50.12,"[0, 32, 44, 53, 296, 340, 432, 437, 443, 503, 547, 604, 619, 646, 647, 1147, 1192, 1405, 1563, 1641, 1785, 2258, 2261, 2427, 2546, 2597, 2650, 2948, 2974, 2978, 3024, 3178, 3223, 3327, 3454, 3545, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3788, 3820, 3868, 3881, 3883, 3920, 3925, 3947, 3955, 3956, 4079, 4286, 4293, 4294, 4330, 4694, 4802, 4810, 4828]"
CN(C1CCCCC1)C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1,2.8,"[0, 66, 213, 231, 296, 297, 340, 343, 345, 581, 589, 604, 668, 1565, 1641, 1797, 2190, 2259, 2261, 2263, 2974, 3149, 3156, 3223, 3401, 3547, 3639, 3660, 3691, 3705, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 3936, 4031, 4066, 4079, 4263]"
CN(C)CCSc1nc2cc(C)c(C)cc2[nH]1,10000.0,"[296, 340, 434, 441, 457, 607, 628, 664, 668, 1930, 2148, 2261, 2263, 2305, 2854, 2974, 3033, 3205, 3223, 3595, 3749, 3750, 3772, 3808, 3881, 3883, 3925, 4018, 4028, 4079, 4295, 4842]"
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,,"[0, 1, 15, 16, 19, 44, 296, 297, 493, 668, 676, 677, 838, 839, 1147, 1192, 1641, 1723, 1821, 2258, 2780, 2795, 2854, 2875, 2885, 2948, 2974, 3024, 3223, 3294, 3401, 3403, 3429, 3454, 3540, 3542, 3639, 3681, 3703, 3743, 3748, 3749, 3772, 3774, 3780, 3781, 3785, 3787, 3820, 3879, 3880, 3881, 3925, 3927, 3930, 3936, 3941, 3947, 3955, 4018, 4019, 4022, 4025, 4027, 4079, 4188, 4224, 4236, 4294, 4330, 4590, 4812, 4825, 4842, 4852]"
CC1NC(N)=Nc2ccc(Cl)c(Cl)c12,8.0,"[0, 13, 668, 676, 677, 682, 1145, 1645, 2258, 2974, 3012, 3223, 3414, 3584, 3598, 3601, 3681, 3749, 3772, 3820, 3868, 3872, 3881, 3925, 4079, 4121, 4248, 4249, 4258, 4286]"
O=C1C(C(=O)c2ccccc12)c1ccccc1,,"[0, 19, 32, 278, 1192, 1426, 1563, 1565, 2974, 2980, 3024, 3223, 3282, 3381, 3454, 3595, 3597, 3639, 3644, 3670, 3681, 3703, 4330, 4353, 4372, 4495, 4511, 4515, 4520]"
C[N+](C)(C)C[C@H](O)CC([O-])=O,,"[0, 9, 16, 296, 297, 299, 325, 330, 331, 334, 503, 607, 628, 668, 669, 670, 1146, 1147, 1192, 2261, 2263, 2305, 2948, 2974, 3024, 3223, 3327, 3407, 3433, 3434, 3454, 3639, 3653, 3670, 3691, 3696, 3700, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3772, 3787, 3881, 3883, 3925, 3945, 3947, 3955, 4079, 4291, 4294, 4330, 4694]"
O[C@H](CNC(=O)c1n[nH]c2ccccc12)CN1CCC(CC1)Oc1ccc(Cl)c(Cl)c1,7.943,"[0, 16, 112, 231, 296, 297, 299, 325, 326, 330, 340, 437, 466, 479, 604, 619, 637, 676, 757, 838, 1147, 1192, 1565, 1644, 1653, 1792, 1795, 2141, 2258, 2261, 2546, 2547, 2948, 2974, 3024, 3156, 3168, 3223, 3407, 3433, 3434, 3520, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3780, 3781, 3785, 3787, 3820, 3868, 3872, 3881, 3883, 3896, 3914, 3925, 3941, 3945, 3947, 3955, 3999, 4079, 4236, 4292, 4294, 4330, 4728, 4825]"
C[C@H](C1=C(CCN(C)C)Cc2cc(F)ccc12)c1nccs1,0.3,"[0, 13, 296, 340, 434, 441, 607, 628, 668, 1644, 2130, 2259, 2261, 2263, 2305, 2974, 2985, 3199, 3223, 3439, 3547, 3585, 3595, 3639, 3667, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 4031, 4066, 4079]"
COC(=O)CCCCCN1CCC(CNC(=O)c2c3OCCCn3c3ccccc23)CC1,1258.93,"[0, 231, 296, 297, 340, 343, 345, 346, 358, 367, 370, 374, 400, 409, 411, 437, 443, 466, 479, 503, 556, 561, 604, 619, 637, 646, 668, 676, 757, 838, 1192, 1523, 1565, 2067, 2261, 2546, 2666, 2672, 2974, 3024, 3156, 3223, 3327, 3368, 3395, 3397, 3454, 3639, 3653, 3654, 3658, 3659, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3711, 3715, 3717, 3726, 3728, 3729, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3772, 3780, 3781, 3787, 3788, 3881, 3883, 3914, 3925, 3941, 3955, 3956, 3958, 3970, 4079, 4236, 4330, 4694]"
Cc1ccc2c(cccc2n1)-c1nnc(SCCN2CCc3cc4nc(oc4c(Br)c3CC2)C(F)(F)F)n1C,2511.89,"[296, 340, 437, 457, 604, 619, 664, 668, 1149, 1153, 1535, 1591, 1646, 1932, 2217, 2259, 2261, 2854, 2949, 2968, 2974, 3142, 3194, 3206, 3223, 3568, 3572, 3594, 3595, 3607, 3681, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3925, 4018, 4031, 4052, 4079, 4295, 4842]"
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)c1c(O)cccc1[C@@]3(C)O,,"[0, 1, 16, 17, 66, 68, 668, 1145, 1147, 1153, 1155, 1156, 1160, 1192, 1404, 1407, 1591, 2261, 2263, 2305, 2948, 2974, 2985, 3009, 3024, 3119, 3223, 3227, 3267, 3282, 3284, 3288, 3290, 3292, 3294, 3359, 3368, 3374, 3381, 3388, 3389, 3392, 3394, 3395, 3398, 3401, 3407, 3429, 3435, 3439, 3440, 3441, 3454, 3590, 3595, 3597, 3605, 3639, 3642, 3644, 3645, 3646, 3658, 3659, 3660, 3664, 3667, 3670, 3681, 3691, 3692, 3698, 3700, 3703, 3705, 3706, 3708, 3709, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3772, 3787, 3881, 3883, 3925, 3936, 3947, 3955, 4079, 4138, 4181, 4187, 4236, 4284, 4290, 4292, 4294, 4330, 4397, 4511, 4522, 4762, 4809, 4810, 4812, 4814, 4820, 4828]"
Cn1c(=O)cnn(CCCCN2CCN(CC2)c2cccc3ccc(O[11CH3])cc23)c1=O,150.0,"[296, 340, 343, 345, 437, 604, 619, 668, 1591, 1644, 2261, 2427, 2546, 2666, 2974, 3138, 3162, 3178, 3223, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3990, 3999, 4079, 4261, 4293, 4330, 4739]"
Cc1ccc(cc1)C(=O)N1CCC(CC1)N1CC[C@H](C[C@H]1C(O)=O)Oc1ccc(Cl)c(C)c1Cl,5011.87,"[0, 19, 24, 231, 296, 297, 301, 303, 340, 604, 609, 620, 668, 1147, 1192, 1405, 1451, 1460, 1641, 1645, 1749, 2258, 2261, 2264, 2546, 2547, 2948, 2974, 3024, 3156, 3223, 3327, 3401, 3407, 3413, 3454, 3528, 3533, 3590, 3598, 3639, 3653, 3660, 3666, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3711, 3715, 3717, 3726, 3728, 3729, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3759, 3772, 3780, 3781, 3784, 3785, 3787, 3820, 3865, 3868, 3881, 3883, 3888, 3893, 3896, 3914, 3925, 3936, 3937, 3941, 3947, 3955, 3986, 3999, 4002, 4079, 4236, 4282, 4285, 4286, 4292, 4294, 4330, 4538, 4694, 4728, 4732, 4764, 4820]"
Cc1cc(-c2nc3c4CCN(CCCSc5nnc(-c6ocnc6C)n5C)CCc4ccc3o2)n(C)n1,3162.28,"[296, 340, 343, 380, 437, 457, 604, 619, 664, 668, 1645, 1944, 2217, 2261, 2854, 2974, 3194, 3206, 3223, 3595, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3915, 3925, 4018, 4079, 4842]"
Cc1ccc2c(cccc2n1)-c1nnc(SCCCN2CCc3cc4NC(=O)COc4cc3CC2)n1C,158.49,"[296, 340, 343, 380, 437, 457, 503, 505, 604, 619, 646, 664, 668, 676, 838, 885, 1192, 1591, 1646, 1930, 2217, 2261, 2546, 2597, 2854, 2974, 3024, 3142, 3223, 3294, 3454, 3549, 3552, 3559, 3560, 3568, 3586, 3589, 3590, 3595, 3607, 3639, 3680, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3808, 3881, 3883, 3925, 3942, 3955, 3999, 4018, 4079, 4190, 4236, 4267, 4294, 4330, 4768, 4810, 4842]"
CN1CCN(CC1)c1nc2ccccc2n2c(C)nnc12,10000.0,"[296, 340, 434, 604, 607, 668, 1565, 2191, 2217, 2261, 2263, 2427, 2443, 2974, 3143, 3178, 3216, 3223, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3920, 3925, 4079, 4269, 4293]"
OC(=O)C(N1CCO[C@@H](CN2CCC(CC2)Oc2ccc(Cl)c(Cl)c2)C1)c1ccccc1,19.95,"[0, 19, 24, 32, 231, 296, 297, 340, 437, 443, 604, 619, 637, 646, 1147, 1192, 1405, 1563, 1644, 1653, 1792, 1795, 2258, 2261, 2546, 2547, 2948, 2974, 3024, 3156, 3190, 3223, 3327, 3407, 3414, 3433, 3434, 3454, 3639, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3759, 3771, 3772, 3781, 3784, 3785, 3787, 3788, 3820, 3868, 3872, 3881, 3883, 3893, 3904, 3914, 3921, 3925, 3945, 3947, 3955, 3956, 3999, 4079, 4282, 4285, 4286, 4292, 4294, 4330, 4515, 4658, 4694, 4728, 4819, 4826]"
CC(N)Cc1c[nH]c2ccccc12,10000.0,"[0, 13, 296, 297, 298, 309, 598, 668, 1145, 1565, 1919, 2974, 3053, 3077, 3223, 3401, 3489, 3639, 3674, 3701, 3749, 3881, 4079]"
OC(=O)CCNC(=O)c1ccc(cc1)\\N=N\\c1ccc(O)c(c1)C(O)=O,,"[296, 340, 382, 386, 400, 408, 466, 479, 503, 547, 676, 777, 778, 838, 1147, 1192, 1289, 1405, 1451, 1641, 1644, 1648, 1770, 1771, 2378, 2948, 2974, 3024, 3223, 3327, 3454, 3549, 3586, 3605, 3639, 3653, 3670, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3881, 3925, 3941, 3955, 4079, 4082, 4115, 4162, 4236, 4242, 4253, 4256, 4286, 4289, 4290, 4292, 4330, 4644, 4649, 4673, 4694, 4762, 4812, 4822]"
Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N,,"[668, 1152, 1906, 2974, 2976, 3607, 3608, 4079, 4330, 4396]"
OC(=O)\\C=C\\C(O)=O.NCCCOc1ccccc1Cc1ccccc1,316.23,"[125, 132, 135, 296, 340, 343, 365, 374, 396, 443, 492, 565, 646, 1145, 1147, 1192, 1405, 1563, 1565, 2546, 2694, 2948, 2974, 2978, 2985, 3009, 3024, 3223, 3327, 3439, 3454, 3605, 3639, 3739, 3743, 3749, 3787, 3881, 3955, 3999, 4079, 4292, 4330, 4609, 4694, 4763, 4809]"
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5n[nH]cc5C[C@]4(C)[C@H]3CC[C@]12C,,"[0, 1, 7, 17, 296, 297, 340, 668, 1147, 1153, 1155, 1156, 1160, 2948, 2974, 3148, 3149, 3168, 3223, 3335, 3359, 3368, 3387, 3388, 3393, 3394, 3398, 3407, 3520, 3592, 3639, 3656, 3658, 3659, 3691, 3705, 3711, 3718, 3721, 3726, 3729, 3736, 3743, 3787, 3955, 4330, 4753]"
Cc1nc2c3CCN(CCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCc3c(Cl)cc2o1,1584.89,"[296, 340, 343, 380, 437, 457, 604, 619, 664, 668, 1591, 1646, 1932, 2217, 2258, 2261, 2854, 2974, 3142, 3194, 3206, 3223, 3568, 3584, 3595, 3598, 3607, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3820, 3868, 3881, 3883, 3925, 4018, 4079, 4842]"
Cc1nc(C)c(s1)-c1nnc(SCCCN2CCc3ccc4oc(nc4c3CC2)C(F)(F)F)n1C,1000.0,"[296, 340, 343, 380, 437, 457, 604, 619, 664, 668, 1153, 1535, 1645, 2150, 2217, 2259, 2261, 2854, 2974, 3194, 3199, 3206, 3223, 3595, 3624, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3925, 4018, 4031, 4052, 4079, 4842]"
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,,"[0, 1, 7, 9, 16, 17, 296, 297, 299, 340, 400, 503, 668, 1147, 1153, 1155, 1192, 2948, 2974, 3024, 3148, 3149, 3223, 3267, 3335, 3368, 3387, 3388, 3389, 3392, 3393, 3394, 3398, 3407, 3454, 3592, 3639, 3642, 3645, 3656, 3658, 3659, 3670, 3691, 3700, 3705, 3708, 3711, 3717, 3718, 3720, 3721, 3724, 3726, 3729, 3736, 3743, 3787, 3955, 4330, 4407, 4753]"
CCc1nc2cc3CCN(CCCSc4nnc(-c5ocnc5C)n4C)CCc3cc2s1,2511.89,"[296, 340, 343, 380, 437, 457, 465, 604, 619, 664, 668, 1930, 2150, 2217, 2261, 2854, 2974, 3194, 3199, 3207, 3223, 3570, 3595, 3629, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3925, 4018, 4079, 4842]"
CS(=O)(=O)c1cccc(c1)C(=O)N1CC[C@H]([C@@H](C1)C(O)=O)N1CCC(CC1)Oc1ccc(Cl)c(Cl)c1,199.53,"[0, 1, 19, 24, 231, 296, 297, 301, 303, 340, 604, 609, 620, 668, 1147, 1192, 1405, 1437, 1440, 1590, 1605, 1644, 1653, 1792, 1795, 2258, 2261, 2264, 2546, 2547, 2780, 2795, 2854, 2875, 2948, 2974, 3024, 3156, 3223, 3327, 3368, 3374, 3395, 3397, 3398, 3401, 3407, 3454, 3639, 3653, 3658, 3660, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3728, 3729, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3760, 3772, 3780, 3781, 3787, 3820, 3868, 3872, 3881, 3883, 3888, 3894, 3896, 3914, 3925, 3936, 3941, 3955, 3999, 4018, 4019, 4022, 4027, 4079, 4236, 4286, 4289, 4290, 4292, 4330, 4490, 4538, 4590, 4673, 4694, 4728, 4822, 4842, 4852]"
Cc1c(Cl)ccc(OC2CCN(CC2)C2CCN(CC2)S(=O)(=O)NC(=O)c2ccccc2)c1Cl,25.12,"[0, 231, 296, 297, 340, 604, 622, 668, 676, 838, 1138, 1143, 1144, 1192, 1403, 1425, 1563, 1645, 2258, 2261, 2546, 2547, 2780, 2854, 2974, 3024, 3156, 3223, 3401, 3407, 3590, 3598, 3639, 3660, 3691, 3705, 3728, 3732, 3735, 3739, 3740, 3742, 3743, 3749, 3750, 3751, 3756, 3765, 3772, 3781, 3786, 3787, 3820, 3865, 3868, 3881, 3883, 3900, 3914, 3925, 3936, 3954, 3955, 3986, 3999, 4002, 4079, 4236, 4286, 4292, 4319, 4327, 4328, 4330, 4580, 4592, 4728, 4732, 4764, 4842]"
NC(=O)c1ccccc1OCCCN1CCN(CC1)c1cccc2n(ccc12)S(=O)(=O)c1ccccc1,160.0,"[296, 340, 343, 374, 437, 443, 604, 619, 646, 1145, 1192, 1404, 1426, 1563, 1565, 1591, 2261, 2427, 2546, 2694, 2698, 2780, 2819, 2854, 2884, 2974, 3024, 3162, 3178, 3223, 3605, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4236, 4286, 4292, 4293, 4330, 4590, 4762, 4842, 4852]"
