SMILES,Class,Ki,fps
COc1cc(Br)c2OC[C@H]3CC[C@@H](CN)c1c23,0,520.0,"[0, 296, 297, 340, 492, 646, 668, 1145, 1149, 1932, 2546, 2563, 2666, 2949, 2968, 2974, 3223, 3381, 3524, 3572, 3590, 3595, 3605, 3639, 3681, 3691, 3703, 3705, 3709, 3711, 3726, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3787, 3881, 3955, 3988, 3993, 3999, 4079, 4330, 4735, 4758, 4819]"
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,0,501.19,"[296, 340, 434, 604, 607, 668, 676, 1138, 1143, 1144, 1644, 1786, 2241, 2258, 2261, 2263, 2427, 2443, 2546, 2666, 2711, 2780, 2854, 2974, 3085, 3160, 3162, 3178, 3223, 3618, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4253, 4267, 4293, 4319, 4327, 4328, 4330, 4842]"
O=c1[nH]c2c(cccc2o1)N1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cncc3ccccc23)CC1,1,36.0,"[0, 223, 296, 297, 340, 343, 437, 604, 619, 1565, 1591, 2261, 2427, 2780, 2854, 2974, 3155, 3162, 3178, 3194, 3206, 3223, 3401, 3406, 3639, 3660, 3691, 3705, 3711, 3728, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3762, 3765, 3772, 3781, 3786, 3881, 3883, 3891, 3900, 3918, 3920, 3925, 3936, 3942, 3954, 4079, 4293, 4319, 4327, 4328, 4330, 4346, 4842]"
COc1cccc(OC)c1OCCNCC1COC2(CCCCC2)O1,0,1000.0,"[0, 262, 296, 297, 339, 340, 343, 345, 382, 443, 466, 475, 646, 652, 668, 676, 757, 785, 1153, 1537, 1591, 2546, 2547, 2563, 2666, 2974, 3149, 3187, 3195, 3223, 3407, 3433, 3435, 3621, 3635, 3639, 3691, 3705, 3711, 3726, 3729, 3736, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3925, 3945, 3946, 3947, 3955, 3956, 3997, 3998, 3999, 4004, 4005, 4014, 4079, 4283, 4292, 4294, 4330, 4751, 4752, 4756, 4769, 4826, 4828]"
C(COc1ccccc1)NCC1CSC2(CCCCC2)O1,1,22.91,"[0, 296, 297, 340, 343, 345, 382, 443, 466, 475, 646, 664, 676, 757, 785, 1153, 1537, 1563, 2546, 2547, 2693, 2854, 2974, 3149, 3223, 3407, 3433, 3639, 3691, 3705, 3711, 3726, 3729, 3736, 3738, 3739, 3743, 3749, 3772, 3781, 3785, 3787, 3788, 3808, 3815, 3817, 3819, 3881, 3925, 3945, 3947, 3955, 3956, 3999, 4018, 4079, 4294, 4330, 4756, 4826, 4830, 4842]"
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@H]1CCc2ccc3[nH]c(cc3c2C1)C#N,1,2.8,"[0, 296, 297, 340, 343, 345, 359, 381, 465, 503, 604, 609, 668, 1152, 1153, 1155, 1159, 1192, 1645, 2261, 2264, 2974, 2976, 3024, 3053, 3077, 3156, 3223, 3294, 3335, 3368, 3384, 3389, 3401, 3454, 3522, 3563, 3595, 3639, 3646, 3647, 3656, 3658, 3659, 3660, 3670, 3681, 3691, 3692, 3700, 3703, 3705, 3706, 3708, 3709, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3914, 3925, 3927, 3936, 3941, 4079, 4236, 4330, 4521]"
C(CC1=Cc2ccccc2CC1)N1CCc2ccccc2C1,0,138.0,"[296, 340, 437, 604, 619, 1565, 2261, 2974, 2985, 3080, 3223, 3439, 3595, 3639, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 4079, 4286]"
CC(=O)c1c(OCCCN2CCN(CC2)c2cccc(Cl)c2Cl)ccc2c(C)cc(=O)oc12,1,1.6,"[296, 340, 343, 374, 437, 443, 604, 619, 646, 668, 1192, 1262, 1591, 1617, 1645, 2258, 2261, 2427, 2546, 2974, 3024, 3162, 3178, 3223, 3282, 3284, 3454, 3494, 3495, 3605, 3639, 3681, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3820, 3868, 3872, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4258, 4266, 4292, 4293, 4330, 4393, 4409, 4762]"
CCCN1CC[C@H]2[C@@H]1CCc1cccc(OC)c21,0,186.0,"[0, 1, 296, 297, 340, 381, 465, 604, 668, 1591, 2261, 2546, 2666, 2974, 3049, 3155, 3223, 3381, 3401, 3590, 3595, 3605, 3639, 3660, 3681, 3691, 3703, 3705, 3709, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3913, 3925, 3936, 3955, 3999, 4079, 4330]"
Fc1ccc2[nH]cc(C3=CCN(CCCCNS(=O)(=O)c4ccc5ccccc5c4)CC3)c2c1,1,10.0,"[296, 340, 343, 345, 362, 364, 382, 395, 437, 466, 491, 604, 619, 676, 1138, 1143, 1144, 1565, 1644, 1823, 1921, 2259, 2261, 2419, 2780, 2839, 2854, 2974, 2985, 3053, 3056, 3077, 3138, 3223, 3439, 3489, 3639, 3674, 3691, 3701, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3786, 3881, 3883, 3925, 3954, 4031, 4066, 4079, 4284, 4319, 4325, 4327, 4328, 4330, 4588, 4590, 4842, 4852]"
OC(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,1,7.84,"[0, 16, 296, 297, 299, 325, 326, 335, 466, 646, 676, 757, 760, 820, 965, 1147, 1153, 1545, 1591, 2546, 2563, 2948, 2974, 3039, 3053, 3077, 3149, 3151, 3223, 3352, 3356, 3368, 3401, 3405, 3407, 3433, 3435, 3592, 3639, 3658, 3659, 3660, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3935, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4263, 4283, 4292, 4294, 4330, 4828]"
COc1ccccc1N1CCN(CCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,0,214.0,"[0, 19, 223, 296, 297, 301, 340, 343, 345, 367, 400, 425, 437, 503, 604, 609, 619, 668, 1145, 1192, 1404, 1565, 1587, 2261, 2264, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3155, 3162, 3178, 3223, 3294, 3301, 3401, 3403, 3417, 3454, 3639, 3646, 3647, 3648, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3752, 3755, 3756, 3757, 3759, 3762, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3881, 3883, 3888, 3891, 3892, 3893, 3913, 3918, 3920, 3925, 3927, 3936, 3941, 3942, 3944, 3955, 3999, 4003, 4079, 4236, 4267, 4280, 4285, 4293, 4330, 4530, 4537]"
Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4)CC3)ccc(F)c2n1,1,19.95,"[0, 231, 296, 297, 340, 432, 437, 443, 503, 505, 604, 619, 637, 646, 668, 676, 838, 885, 1192, 1644, 1645, 1646, 2259, 2261, 2546, 2597, 2711, 2974, 3024, 3142, 3156, 3223, 3294, 3368, 3454, 3559, 3568, 3586, 3589, 3607, 3639, 3658, 3659, 3664, 3680, 3681, 3691, 3702, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3914, 3925, 3942, 3947, 3955, 3999, 4031, 4066, 4079, 4190, 4236, 4267, 4294, 4330, 4733, 4768, 4810]"
Clc1cccc(c1)N1CCN(CCCCCc2nc3ccccc3c(=O)[nH]2)CC1,1,7.33,"[296, 340, 343, 345, 346, 437, 604, 619, 1565, 1590, 1615, 2186, 2258, 2261, 2427, 2974, 3144, 3162, 3178, 3179, 3223, 3627, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4258, 4293, 4330, 4347, 4415]"
O[C@H](CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,1,29.9,"[0, 16, 296, 297, 299, 325, 326, 335, 466, 646, 676, 757, 760, 820, 965, 1147, 1153, 1545, 1591, 2546, 2563, 2948, 2974, 3039, 3053, 3077, 3149, 3151, 3223, 3352, 3356, 3368, 3401, 3405, 3407, 3433, 3435, 3592, 3639, 3658, 3659, 3660, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3935, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4263, 4283, 4292, 4294, 4330, 4828]"
OC(CCNC(=O)c1ccc-2c(Cc3ccccc-23)c1)CN1CCN(CC1)c1cccc(Cl)c1Cl,0,1810.0,"[0, 16, 296, 297, 299, 325, 330, 340, 382, 386, 437, 466, 479, 604, 619, 676, 838, 1147, 1192, 1565, 1591, 1617, 1644, 1853, 2258, 2261, 2427, 2948, 2974, 2978, 3024, 3042, 3162, 3178, 3223, 3407, 3433, 3434, 3539, 3573, 3578, 3580, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3780, 3781, 3785, 3787, 3820, 3868, 3872, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3945, 3947, 3955, 4079, 4155, 4236, 4258, 4266, 4286, 4292, 4293, 4294, 4330, 4485, 4822]"
Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4)CC3)cc(Cl)cc2n1,1,1.585,"[0, 231, 296, 297, 340, 432, 437, 443, 503, 505, 604, 619, 637, 646, 668, 676, 838, 885, 1192, 1644, 1646, 1931, 2258, 2261, 2546, 2597, 2711, 2974, 3024, 3142, 3156, 3223, 3294, 3368, 3454, 3559, 3568, 3586, 3589, 3607, 3639, 3658, 3659, 3664, 3680, 3681, 3691, 3702, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3820, 3868, 3881, 3883, 3914, 3925, 3942, 3947, 3955, 3999, 4079, 4190, 4236, 4267, 4294, 4330, 4768, 4810]"
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0,110.0,"[0, 13, 16, 91, 296, 297, 299, 325, 326, 335, 466, 469, 646, 668, 676, 677, 682, 705, 757, 760, 1147, 1591, 2546, 2563, 2565, 2948, 2974, 3053, 3077, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
COc1cccc2OC[C@H](CN3[C@H]4CC[C@@H]3C[C@](O)(C4)c3ccccn3)Oc12,1,46.0,"[0, 296, 297, 340, 646, 668, 1147, 1153, 1156, 1588, 1591, 2261, 2546, 2547, 2563, 2666, 2948, 2974, 3075, 3150, 3155, 3156, 3189, 3223, 3401, 3405, 3407, 3433, 3434, 3435, 3607, 3639, 3660, 3682, 3691, 3705, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3910, 3913, 3914, 3925, 3936, 3945, 3946, 3947, 3955, 3997, 3998, 3999, 4004, 4005, 4079, 4283, 4292, 4294, 4330, 4751, 4752, 4769, 4828]"
CC(C)NCC(O)COc1cccc2[nH]ccc12,0,81.1,"[0, 13, 16, 91, 296, 297, 299, 325, 326, 335, 466, 469, 646, 668, 676, 677, 682, 705, 757, 760, 1147, 1591, 2546, 2563, 2565, 2948, 2974, 3053, 3077, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
CCC(CC)NCC(O)COc1cccc2[nH]ccc12,1,28.6,"[0, 16, 296, 297, 299, 325, 326, 335, 465, 466, 646, 668, 676, 677, 757, 760, 1147, 1591, 2546, 2563, 2948, 2974, 3053, 3077, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3660, 3691, 3705, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
Cc1ccc(OCCNCC2(F)CCN(CC2)C(=O)c2ccc(F)c(Cl)c2)nc1,1,3.802,"[296, 340, 382, 443, 466, 475, 604, 609, 620, 646, 668, 676, 785, 1153, 1192, 1644, 1653, 1658, 1754, 1799, 2258, 2259, 2261, 2264, 2546, 2974, 3024, 3156, 3223, 3368, 3395, 3547, 3584, 3608, 3639, 3658, 3659, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3785, 3787, 3820, 3863, 3868, 3881, 3883, 3888, 3914, 3925, 3941, 3947, 3955, 4031, 4058, 4066, 4070, 4079, 4161, 4236, 4286, 4294, 4330, 4538]"
Clc1ccc(cc1Cl)N1CCN(Cc2cn3ccccc3n2)CC1,0,2300.0,"[296, 340, 437, 604, 619, 1588, 1644, 1653, 1792, 1795, 2020, 2258, 2261, 2427, 2974, 3162, 3174, 3178, 3223, 3749, 3750, 3751, 3772, 3781, 3820, 3846, 3868, 3872, 3881, 3883, 3891, 3916, 3918, 3920, 3925, 3942, 4079, 4248, 4249, 4258, 4293]"
Cc1ccc2nccc(NCCCCCCCNc3ccnc4ccc(C)cc34)c2c1,0,1096.0,"[296, 340, 343, 345, 346, 347, 362, 382, 466, 668, 676, 1644, 2974, 3142, 3223, 3639, 3691, 3705, 3711, 3718, 3728, 3732, 3739, 3749, 3881, 4079]"
Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4)CC3)cc(cc2n1)C#N,1,19.95,"[0, 231, 296, 297, 340, 432, 437, 443, 503, 505, 604, 619, 637, 646, 668, 676, 838, 885, 1152, 1192, 1644, 1646, 1931, 2261, 2546, 2597, 2711, 2974, 2976, 3024, 3142, 3156, 3223, 3294, 3368, 3454, 3559, 3568, 3586, 3589, 3590, 3607, 3639, 3658, 3659, 3664, 3680, 3681, 3691, 3702, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3914, 3925, 3942, 3947, 3955, 3999, 4079, 4080, 4190, 4236, 4267, 4294, 4330, 4768, 4810]"
C[C@H]1C[C@@H](CCN1C[C@@H](O)COc1cccc2[nH]c(C)cc12)c1cccc2sccc12,1,1.82,"[0, 13, 16, 296, 297, 298, 299, 325, 330, 335, 340, 604, 646, 668, 1147, 1591, 1916, 2261, 2546, 2563, 2948, 2974, 3048, 3053, 3077, 3085, 3156, 3160, 3223, 3381, 3401, 3405, 3407, 3433, 3434, 3435, 3522, 3563, 3639, 3660, 3681, 3691, 3703, 3705, 3709, 3711, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3914, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
Oc1nc2cccc(N3CCN(Cc4cccc(c4)-c4cccc(c4)C#N)CC3)c2o1,1,23.0,"[296, 340, 437, 604, 619, 1147, 1152, 1590, 1591, 2261, 2427, 2948, 2974, 2976, 3162, 3178, 3194, 3206, 3223, 3583, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4080, 4286, 4293, 4330]"
Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4F)CC3)cccc2n1,1,2.512,"[0, 231, 296, 297, 340, 432, 437, 443, 503, 505, 604, 619, 637, 646, 668, 676, 838, 885, 1192, 1591, 1645, 1646, 2259, 2261, 2546, 2597, 2974, 3024, 3142, 3156, 3223, 3294, 3368, 3454, 3559, 3568, 3586, 3589, 3599, 3607, 3639, 3658, 3659, 3664, 3680, 3681, 3691, 3702, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3914, 3925, 3942, 3947, 3955, 3999, 4031, 4066, 4079, 4190, 4236, 4267, 4294, 4330, 4768, 4810]"
Cn1c(=O)cnn(CCCCN2CCN(CC2)c2ccccc2S)c1=O,1,8.0,"[296, 340, 343, 345, 437, 604, 619, 668, 1148, 1565, 2261, 2427, 2434, 2974, 3162, 3178, 3223, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4293, 4330, 4842, 4852]"
Cn1c(=O)cnn(CCCCN2CCN(CC2)c2ncccn2)c1=O,0,175.0,"[296, 340, 343, 345, 431, 437, 604, 619, 668, 2124, 2261, 2427, 2974, 3178, 3179, 3223, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3920, 3925, 4079, 4273, 4293, 4330]"
CC(C)C(=O)NC1CCc2cc(CCN3CCN(CC3)c3nsc4ccccc34)ccc12,1,1.0,"[0, 13, 15, 19, 91, 97, 296, 297, 340, 437, 604, 619, 668, 676, 677, 838, 839, 841, 1192, 1194, 1565, 1644, 2261, 2427, 2974, 3024, 3178, 3223, 3294, 3368, 3374, 3395, 3414, 3454, 3527, 3528, 3573, 3595, 3639, 3646, 3647, 3670, 3681, 3703, 3739, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3920, 3925, 3927, 3941, 4079, 4236, 4286, 4293, 4330]"
COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OCCCN3CCOCC3)cc2)CC1,0,105.0,"[296, 340, 343, 345, 346, 350, 367, 368, 374, 400, 402, 432, 437, 443, 466, 479, 482, 503, 505, 581, 591, 604, 619, 643, 646, 647, 668, 676, 838, 1192, 1565, 1641, 1810, 2261, 2427, 2434, 2447, 2546, 2666, 2710, 2974, 3024, 3162, 3178, 3190, 3223, 3294, 3454, 3559, 3639, 3646, 3647, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3771, 3772, 3781, 3785, 3787, 3788, 3881, 3883, 3891, 3918, 3920, 3921, 3925, 3927, 3941, 3942, 3947, 3955, 3956, 3999, 4079, 4236, 4286, 4292, 4293, 4294, 4330]"
C[C@H](Oc1ccccc1CC=C)C1=NCCN1,1,35.48,"[0, 13, 137, 296, 338, 340, 382, 466, 668, 676, 1565, 2059, 2546, 2547, 2694, 2974, 2985, 3012, 3223, 3407, 3433, 3439, 3442, 3605, 3639, 3681, 3739, 3749, 3767, 3772, 3781, 3785, 3787, 3881, 3906, 3925, 3945, 3947, 3955, 3999, 4079, 4293, 4294, 4330]"
CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)c3ccccc3F)nc12,1,42.0,"[0, 231, 296, 297, 340, 434, 604, 607, 668, 676, 838, 1192, 1426, 1434, 1565, 1583, 1646, 2259, 2261, 2263, 2974, 3024, 3053, 3156, 3223, 3599, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3914, 3925, 4031, 4066, 4069, 4079, 4173, 4236, 4268, 4286, 4330]"
OC(=O)C(F)(F)F.OC(=O)C(F)(F)F.CN(C)CCN(Cc1ccc(cc1)-c1ccc(CNCCc2ccccc2)cc1)C(=O)CCC1CCCC1,0,501.19,"[0, 215, 296, 297, 340, 343, 382, 400, 412, 434, 441, 466, 475, 503, 565, 581, 604, 607, 609, 620, 628, 668, 676, 779, 1147, 1153, 1192, 1405, 1420, 1535, 1563, 1641, 1685, 2259, 2261, 2263, 2264, 2305, 2948, 2974, 3024, 3148, 3223, 3294, 3327, 3368, 3392, 3454, 3539, 3639, 3646, 3647, 3658, 3659, 3670, 3681, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3774, 3776, 3780, 3781, 3787, 3881, 3883, 3888, 3925, 3927, 3941, 3955, 4031, 4038, 4052, 4072, 4079, 4236, 4286, 4293, 4330, 4607, 4694, 4807, 4823]"
COc1cccc2N(C)CC(CN3CCC(=CC3)c3c[nH]c4ccc(F)cc34)Oc12,0,139.9,"[0, 296, 297, 340, 437, 604, 607, 619, 668, 1591, 1644, 1921, 2259, 2261, 2263, 2419, 2546, 2547, 2666, 2974, 2985, 3053, 3056, 3077, 3223, 3407, 3433, 3434, 3439, 3489, 3639, 3674, 3701, 3739, 3740, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3785, 3787, 3881, 3883, 3891, 3925, 3942, 3945, 3947, 3955, 3999, 4004, 4005, 4031, 4066, 4079, 4259, 4267, 4284, 4294, 4330, 4769]"
Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,1,5.5,"[0, 225, 296, 297, 340, 382, 466, 475, 668, 676, 1633, 1644, 2259, 2546, 2711, 2974, 3156, 3223, 3559, 3585, 3608, 3639, 3691, 3705, 3728, 3732, 3739, 3749, 3772, 3781, 3881, 3925, 4031, 4066, 4079, 4330, 4765]"
Fc1cc(F)cc(c1)C1=CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,1,7.29,"[296, 340, 382, 386, 417, 437, 466, 479, 604, 619, 676, 838, 1192, 1473, 1565, 1644, 1823, 1925, 2259, 2261, 2419, 2974, 2985, 3024, 3056, 3138, 3223, 3439, 3567, 3585, 3639, 3681, 3703, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3780, 3781, 3881, 3883, 3925, 3941, 4031, 4064, 4066, 4079, 4236, 4284, 4286, 4293, 4330, 4488]"
FC(F)(F)c1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,0,10000.0,"[296, 340, 437, 604, 619, 1153, 1535, 1633, 1641, 2259, 2261, 2427, 2437, 2974, 3053, 3162, 3178, 3223, 3549, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4031, 4045, 4052, 4079, 4293]"
Cc1cc2c(OC[C@@H](O)CN3CCC(CC3)c3cc4ccc(F)cc4s3)cccc2[nH]1,1,15.35,"[0, 16, 231, 296, 297, 299, 325, 330, 335, 340, 437, 604, 619, 637, 646, 668, 1147, 1591, 1644, 1936, 2259, 2261, 2546, 2563, 2948, 2974, 3053, 3077, 3085, 3156, 3160, 3223, 3407, 3433, 3434, 3435, 3522, 3563, 3610, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3914, 3925, 3945, 3946, 3947, 3955, 3999, 4031, 4066, 4079, 4283, 4292, 4294, 4330, 4828]"
COc1ccccc1OCCNCC1CSC2(CCCCC2)S1,1,0.9333,"[0, 296, 297, 340, 343, 345, 382, 443, 466, 475, 646, 664, 668, 676, 757, 785, 1153, 1537, 1565, 1587, 2546, 2666, 2694, 2701, 2854, 2855, 2974, 3149, 3223, 3639, 3691, 3705, 3711, 3738, 3739, 3749, 3772, 3781, 3785, 3787, 3808, 3815, 3817, 3819, 3881, 3925, 3947, 3955, 3999, 4004, 4005, 4018, 4079, 4294, 4295, 4330, 4769, 4842, 4858]"
Cc1cc2c(OC[C@@H](O)CN3CCC(CC3)c3cc4cc(F)ccc4s3)cccc2[nH]1,1,7.5,"[0, 16, 231, 296, 297, 299, 325, 330, 335, 340, 437, 604, 619, 637, 646, 668, 1147, 1591, 1644, 1936, 2259, 2261, 2546, 2563, 2948, 2974, 3053, 3077, 3085, 3156, 3160, 3223, 3407, 3433, 3434, 3435, 3522, 3563, 3610, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3914, 3925, 3945, 3946, 3947, 3955, 3999, 4031, 4066, 4079, 4283, 4292, 4294, 4330, 4828]"
Cc1cn-2c(COc3c(CCN4CCN(CC4)c4cccc5nc(C)ccc45)cccc-23)n1,1,0.1995,"[296, 340, 437, 604, 619, 646, 668, 1591, 1646, 2261, 2427, 2546, 2974, 3142, 3162, 3178, 3223, 3568, 3605, 3607, 3681, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4293, 4330]"
C(COc1ccccc1)NCC1CSC2(CCCCC2)S1,1,1.549,"[0, 296, 297, 340, 343, 345, 382, 443, 466, 475, 646, 664, 676, 757, 785, 1153, 1537, 1563, 2546, 2693, 2854, 2855, 2974, 3149, 3223, 3639, 3691, 3705, 3711, 3738, 3739, 3749, 3772, 3781, 3785, 3787, 3808, 3815, 3817, 3819, 3881, 3925, 3947, 3955, 3999, 4018, 4079, 4294, 4295, 4330, 4842, 4858]"
Cn1c2cccc(N3CCN(Cc4cccc(c4)-c4ccccc4)CC3)c2oc1=O,0,130.0,"[296, 340, 437, 604, 619, 668, 1563, 1590, 1591, 2261, 2427, 2974, 3162, 3178, 3194, 3206, 3223, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4286, 4293, 4330]"
COc1ccc(cc1C#CCN(C)C)C(=O)Nc1ccc(cc1)-c1ccncc1,0,1000.0,"[296, 495, 607, 628, 668, 676, 838, 1012, 1150, 1192, 1641, 1644, 1906, 2261, 2263, 2305, 2546, 2666, 2711, 2974, 2975, 3024, 3223, 3224, 3553, 3559, 3573, 3578, 3580, 3605, 3749, 3750, 3772, 3881, 3883, 3925, 3942, 3955, 3984, 3999, 4079, 4236, 4286, 4330, 4716]"
COC=C([C@H]1C[C@@H]2N(CCc3c2[nH]c2cccc(OC)c32)C[C@@H]1C=C)C(=O)OC,1,32.0,"[0, 1, 137, 296, 297, 340, 604, 668, 1192, 1523, 1591, 2036, 2261, 2546, 2666, 2672, 2974, 2985, 3009, 3024, 3053, 3065, 3077, 3156, 3223, 3327, 3368, 3386, 3389, 3391, 3392, 3394, 3395, 3439, 3454, 3477, 3489, 3522, 3563, 3639, 3653, 3654, 3658, 3659, 3670, 3674, 3691, 3696, 3700, 3705, 3707, 3708, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3788, 3881, 3883, 3914, 3925, 3955, 3956, 3958, 3970, 3999, 4079, 4330, 4609, 4694, 4809]"
