Unnamed: 0,smiles,fps,mol,score
29,COc1cccc(CNC(=O)CSc2nnc(-c3ccccc3Cl)[nH]2)c1OC,"[296, 466, 479, 482, 503, 505, 664, 668, 676, 838, 886, 1192, 1565, 1582, 1591, 2258, 2546, 2666, 2854, 2869, 2974, 3024, 3215, 3223, 3294, 3454, 3590, 3605, 3749, 3772, 3808, 3820, 3868, 3881, 3925, 3927, 3941, 3955, 3999, 4004, 4005, 4018, 4079, 4191, 4236, 4286, 4295, 4330, 4769, 4842, 4855]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f220>,-8.98067
30,Cc1nccc(-c2ccccc2)c1C(=O)N1CCC2(CN(C)C(=O)O2)C1,"[296, 340, 604, 607, 609, 620, 629, 668, 1153, 1192, 1563, 2261, 2263, 2264, 2307, 2546, 2672, 2974, 3024, 3155, 3223, 3359, 3360, 3368, 3395, 3397, 3407, 3408, 3409, 3433, 3434, 3607, 3608, 3639, 3658, 3691, 3732, 3734, 3739, 3740, 3741, 3743, 3745, 3749, 3750, 3751, 3755, 3766, 3772, 3780, 3781, 3785, 3787, 3788, 3802, 3805, 3881, 3883, 3888, 3896, 3897, 3898, 3913, 3925, 3933, 3941, 3945, 3947, 3955, 3956, 3967, 3970, 4079, 4174, 4204, 4236, 4292, 4294, 4330, 4498, 4537, 4555, 4557, 4694, 4822, 4825]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f280>,-7.99204
31,CN(CCO)C(=O)Nc1ccc(Cl)cc1Cl,"[296, 340, 397, 434, 493, 607, 609, 629, 668, 676, 838, 1044, 1147, 1192, 1644, 1653, 1786, 1790, 2258, 2261, 2263, 2264, 2302, 2307, 2948, 2974, 3024, 3223, 3749, 3750, 3772, 3778, 3780, 3787, 3820, 3855, 3856, 3865, 3868, 3873, 3881, 3883, 3886, 3888, 3925, 3932, 3941, 3942, 3947, 3955, 4079, 4192, 4236, 4249, 4266, 4294, 4330, 4825]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f2e0>,-7.39675
32,c1cncc(-c2nc3c(OC4CCCC4)ncnc3[nH]2)c1,"[0, 215, 296, 297, 340, 343, 1632, 2136, 2148, 2546, 2547, 2974, 3033, 3148, 3179, 3209, 3223, 3407, 3639, 3691, 3705, 3729, 3736, 3743, 3787, 3955, 4330, 4753]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f340>,-8.56194
33,CCC1CCc2c(sc(=O)n2CN2CCSCC2)C1,"[0, 296, 297, 340, 437, 457, 458, 465, 604, 619, 664, 668, 2261, 2854, 2974, 3199, 3223, 3368, 3624, 3639, 3658, 3659, 3691, 3705, 3749, 3750, 3751, 3772, 3781, 3808, 3815, 3819, 3881, 3883, 3925, 4018, 4079, 4295, 4330, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f3a0>,-7.53714
34,c1nc2n(c1CN1CCCCC1)CCN(C1CCOC1)CC2,"[0, 296, 297, 340, 343, 345, 437, 443, 604, 619, 638, 646, 647, 2025, 2261, 2412, 2546, 2563, 2974, 3156, 3223, 3401, 3639, 3660, 3691, 3705, 3728, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3788, 3881, 3883, 3914, 3925, 3936, 3947, 3955, 3956, 4079, 4292, 4294, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f400>,-7.59534
35,CCCCCCCCOc1c(C)cc(CNCCCP(=O)(O)O)cc1C,"[296, 340, 343, 345, 346, 347, 348, 349, 353, 361, 362, 374, 381, 382, 443, 465, 466, 475, 646, 668, 676, 1147, 1931, 2546, 2948, 2974, 3223, 3509, 3553, 3559, 3573, 3605, 3639, 3691, 3705, 3711, 3718, 3721, 3726, 3729, 3736, 3739, 3743, 3749, 3772, 3787, 3881, 3925, 3955, 3999, 4079, 4286, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f460>,-7.73711
36,Nc1cnc(-c2ccc(C3CCC3)c(Oc3cc(N)nc(Cc4ccccc4)n3)c2F)cn1,"[0, 296, 297, 340, 565, 1145, 1563, 1645, 1946, 2259, 2546, 2974, 3120, 3179, 3223, 3381, 3585, 3605, 3639, 3681, 3691, 3703, 3709, 4031, 4066, 4079, 4330, 4765]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f4c0>,-8.7149
37,CC(C)=CCC(OC(=O)C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,"[0, 13, 19, 71, 91, 97, 296, 297, 668, 1147, 1192, 1194, 1645, 2546, 2547, 2672, 2948, 2974, 2985, 3009, 3024, 3223, 3282, 3283, 3284, 3327, 3368, 3374, 3398, 3407, 3409, 3439, 3454, 3590, 3595, 3597, 3605, 3639, 3644, 3653, 3654, 3667, 3670, 3681, 3691, 3700, 3703, 3705, 3708, 3709, 3743, 3745, 3787, 3788, 3789, 3794, 3805, 3955, 3956, 3958, 3970, 4330, 4359, 4495, 4694, 4735, 4746, 4762, 4809]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f520>,-9.13412
38,O=C(C1CCC(CNc2c(N3CCCC3)c(=O)c2=O)CC1)N1CCc2ccccc21,"[0, 19, 207, 296, 297, 301, 340, 343, 466, 604, 609, 676, 757, 1192, 1504, 1565, 2261, 2264, 2413, 2422, 2974, 3024, 3081, 3149, 3155, 3223, 3294, 3368, 3374, 3395, 3454, 3592, 3601, 3639, 3646, 3647, 3658, 3659, 3670, 3681, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3728, 3732, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3891, 3925, 3927, 3941, 3942, 4079, 4168, 4236, 4330, 4494, 4536]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f580>,-9.83277
39,CC(C)c1ccc(Sc2ccc(C(C)N(C)C(=O)c3ccc(=O)n(C)n3)cc2F)cc1,"[0, 13, 44, 66, 91, 101, 668, 1192, 1641, 1644, 1663, 2259, 2261, 2263, 2264, 2307, 2854, 2885, 2974, 3024, 3157, 3223, 3381, 3414, 3585, 3639, 3681, 3749, 3750, 3772, 3780, 3881, 3883, 3888, 3925, 3941, 4031, 4066, 4079, 4236, 4286, 4330, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f5e0>,-9.30763
40,CCOc1ccc(S(=O)(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,"[296, 340, 343, 465, 604, 609, 620, 646, 668, 676, 1012, 1020, 1138, 1143, 1144, 1192, 1451, 1503, 1641, 1723, 2261, 2264, 2413, 2546, 2594, 2710, 2728, 2780, 2854, 2885, 2974, 3024, 3155, 3223, 3549, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3787, 3881, 3883, 3888, 3913, 3925, 3941, 3955, 3999, 4079, 4162, 4236, 4242, 4286, 4319, 4325, 4327, 4328, 4330, 4537, 4590, 4724, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f640>,-9.14035
41,CCc1ccccc1CNC(=O)CNCC(F)(F)F,"[296, 465, 466, 475, 479, 482, 503, 505, 668, 676, 789, 790, 838, 1153, 1192, 1535, 1565, 1566, 2259, 2974, 3024, 3223, 3294, 3454, 3595, 3681, 3749, 3772, 3781, 3782, 3784, 3881, 3925, 3927, 3941, 3944, 4031, 4052, 4079, 4236, 4280, 4285, 4286, 4293, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f6a0>,-8.05199
42,CCCN(CC1CC1)C(=O)C(C)Nc1ccc2c(c1)CC(=O)N2,"[0, 13, 19, 97, 227, 296, 297, 340, 381, 465, 503, 505, 604, 609, 620, 668, 676, 677, 682, 706, 838, 1192, 1644, 2261, 2264, 2974, 3024, 3057, 3081, 3223, 3294, 3368, 3395, 3397, 3401, 3454, 3586, 3601, 3639, 3646, 3647, 3670, 3681, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3925, 3927, 3941, 3942, 4079, 4236, 4280, 4285, 4293, 4330, 4386, 4515]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f700>,-8.38716
43,CC(CS)C(=O)NC(C(=O)O)C(C)(C)SCc1ccc(C(C)C)cc1,"[0, 13, 15, 17, 18, 19, 24, 44, 91, 97, 103, 296, 297, 298, 301, 302, 581, 664, 668, 676, 677, 838, 839, 841, 1147, 1148, 1153, 1155, 1159, 1192, 1405, 1641, 1663, 2854, 2948, 2974, 3024, 3223, 3294, 3327, 3361, 3368, 3370, 3372, 3374, 3378, 3381, 3386, 3389, 3394, 3395, 3397, 3401, 3403, 3413, 3418, 3454, 3528, 3639, 3646, 3647, 3648, 3653, 3658, 3660, 3661, 3666, 3670, 3681, 3691, 3696, 3700, 3736, 3739, 3741, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3784, 3785, 3787, 3808, 3815, 3881, 3925, 3927, 3936, 3937, 3941, 3947, 3955, 4018, 4079, 4236, 4282, 4285, 4294, 4295, 4330, 4530, 4677, 4694, 4825, 4842, 4856, 4857]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f760>,-8.13396
44,CCC(=O)NC(=S)NNC(=O)Cc1ccccc1,"[296, 465, 503, 505, 514, 565, 668, 676, 810, 812, 816, 838, 873, 935, 936, 953, 1192, 1235, 1249, 1305, 1313, 1563, 2974, 3024, 3223, 3294, 3302, 3454, 3639, 3646, 3647, 3670, 3681, 3739, 3749, 3772, 3881, 3925, 3927, 3941, 3948, 3952, 4079, 4208, 4217, 4222, 4236, 4237, 4300, 4315, 4316, 4330, 4515, 4544, 4577, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f7c0>,-7.85425
45,COc1cccc(NC(=O)C(C)C2CCc3c(C)cc(O)c(C)c3C2)c1,"[0, 1, 13, 19, 97, 296, 297, 340, 668, 676, 838, 839, 841, 991, 1007, 1147, 1192, 1590, 1620, 1932, 2546, 2666, 2702, 2948, 2974, 3024, 3223, 3294, 3368, 3374, 3384, 3389, 3395, 3454, 3527, 3528, 3553, 3559, 3560, 3573, 3590, 3595, 3605, 3639, 3646, 3658, 3659, 3664, 3670, 3680, 3681, 3691, 3692, 3700, 3702, 3703, 3705, 3706, 3708, 3709, 3728, 3732, 3739, 3749, 3881, 3942, 3955, 3999, 4079, 4236, 4259, 4330, 4522, 4750]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f820>,-9.47027
46,O=C1c2[nH]c(Cc3ccccc3)nc2N2CC(Cc3ccccc3)N=C2N1CC(F)(F)F,"[0, 296, 297, 565, 609, 1153, 1192, 1535, 1563, 2148, 2259, 2261, 2264, 2974, 3012, 3024, 3033, 3223, 3401, 3631, 3639, 3681, 3703, 3739, 3749, 3750, 3767, 3772, 3780, 3881, 3883, 3887, 3888, 3906, 3925, 3941, 4031, 4052, 4079, 4121, 4236, 4293, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f880>,-9.1317
47,c1ccc(CCOc2ccc(-c3noc(C4CCCO4)n3)cc2)cc1,"[0, 224, 296, 297, 340, 343, 412, 443, 565, 646, 1563, 1641, 2546, 2547, 2587, 2710, 2974, 3223, 3639, 3681, 3691, 3736, 3743, 3787, 3788, 3955, 3956, 3999, 4330, 4819]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f8e0>,-10.1979
48,CC1(C(=Nc2ccc(C#N)c(C(F)(F)F)c2)NO)CC(C(F)(F)F)=NN1,"[296, 668, 676, 820, 821, 1125, 1147, 1152, 1153, 1155, 1535, 1644, 2259, 2948, 2974, 2976, 3012, 3223, 3228, 3230, 3352, 3368, 3395, 3401, 3442, 3443, 3549, 3586, 3595, 3596, 3639, 3658, 3660, 3691, 3705, 3728, 3732, 3739, 3749, 3881, 3948, 3949, 4031, 4045, 4052, 4079, 4080, 4257, 4293, 4300, 4301, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f940>,-9.23624
49,Cc1cccc2c1C(=O)N(CCc1cccs1)C2=O,"[296, 340, 580, 609, 668, 1192, 1591, 1637, 2261, 2264, 2974, 3024, 3160, 3223, 3573, 3578, 3580, 3595, 3597, 3610, 3749, 3750, 3769, 3772, 3780, 3881, 3883, 3888, 3909, 3925, 3941, 4079, 4236, 4286, 4330, 4439, 4451, 4495]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f9a0>,-9.29895
50,O=C1c2ccccc2C(=O)N1OCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,"[296, 340, 343, 374, 437, 443, 604, 619, 646, 1153, 1192, 1426, 1535, 1565, 1590, 1599, 2259, 2261, 2264, 2427, 2485, 2546, 2974, 3024, 3162, 3178, 3223, 3586, 3595, 3597, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 4031, 4045, 4052, 4079, 4236, 4257, 4286, 4292, 4293, 4330, 4439, 4451, 4495, 4834]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fa00>,-10.29676
51,O=C(O)C1CSCN1C(=O)c1occc1-c1ccccc1,"[0, 19, 296, 297, 301, 609, 664, 1146, 1192, 1563, 2261, 2264, 2854, 2974, 3024, 3158, 3223, 3327, 3401, 3403, 3413, 3418, 3454, 3609, 3639, 3653, 3670, 3743, 3749, 3750, 3772, 3780, 3787, 3808, 3815, 3881, 3883, 3888, 3893, 3925, 3936, 3937, 3941, 3947, 3955, 4018, 4079, 4175, 4236, 4282, 4285, 4287, 4294, 4295, 4330, 4499, 4530, 4677, 4694, 4825, 4842, 4857]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fa60>,-7.67517
52,O=S(=O)(Nc1cc2nc3ccccc3nc2n1Cc1ccccc1)c1ccc(F)cc1,"[296, 565, 676, 1138, 1143, 1144, 1563, 1565, 1641, 1723, 1797, 2191, 2259, 2780, 2854, 2885, 2974, 3143, 4031, 4066, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fac0>,-10.31325
53,Cn1ncc(N2CCC(CNC(=O)c3c[nH]c(-c4ccccc4)n3)C2)cc1=O,"[0, 296, 297, 340, 466, 479, 604, 668, 676, 757, 838, 1192, 1563, 2261, 2974, 3024, 3033, 3155, 3157, 3223, 3368, 3395, 3397, 3639, 3658, 3691, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3781, 3881, 3925, 3941, 4079, 4236, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fb20>,-10.26562
54,Clc1cccc(CN(C2CCOCC2)C2CCNC2)c1Cl,"[0, 296, 297, 340, 382, 443, 466, 475, 574, 646, 647, 676, 757, 1591, 1617, 2258, 2261, 2546, 2974, 3155, 3159, 3223, 3401, 3584, 3598, 3639, 3660, 3691, 3705, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3781, 3787, 3788, 3820, 3868, 3872, 3881, 3883, 3925, 3936, 3955, 3956, 4079, 4286, 4292, 4293, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fb80>,-7.36788
55,CCCC(=O)c1cnc2c(OC)cc(O)cc2c1Nc1ccccc1C,"[296, 340, 381, 400, 465, 503, 668, 676, 972, 974, 1147, 1192, 1224, 1565, 1567, 1931, 2546, 2666, 2948, 2974, 3024, 3142, 3223, 3454, 3601, 3608, 3639, 3670, 3684, 3691, 3700, 3955, 3999, 4079, 4330, 4498, 4751, 4755]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fbe0>,-8.0625
56,O=C1c2ccccc2C(=O)N1CC1CC1CN1CCN(c2nsc3ccccc23)CC1,"[0, 200, 296, 297, 340, 437, 604, 609, 619, 644, 1192, 1426, 1565, 2261, 2264, 2427, 2485, 2974, 3024, 3057, 3178, 3223, 3368, 3395, 3397, 3595, 3597, 3639, 3658, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3769, 3772, 3780, 3781, 3881, 3883, 3888, 3909, 3920, 3925, 3941, 4079, 4236, 4286, 4293, 4330, 4439, 4451, 4495]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fc40>,-10.91182
57,CCCCN(C)C(=O)NCc1ccc(OC)c(F)c1,"[296, 340, 343, 361, 381, 434, 465, 466, 479, 607, 609, 629, 668, 676, 838, 1192, 1644, 2259, 2261, 2263, 2264, 2276, 2307, 2546, 2666, 2711, 2974, 3024, 3223, 3559, 3585, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3772, 3778, 3780, 3881, 3883, 3886, 3888, 3925, 3932, 3941, 3955, 3999, 4031, 4066, 4079, 4192, 4236, 4286, 4330, 4765]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fca0>,-7.55817
58,Cc1ccc(NCC(=O)NNC(=O)c2cc(C3CC3)[nH]n2)cc1,"[0, 227, 296, 466, 503, 505, 514, 515, 668, 676, 789, 790, 810, 812, 838, 1012, 1029, 1192, 1299, 1641, 1749, 1929, 2974, 3024, 3057, 3168, 3223, 3294, 3302, 3324, 3454, 3500, 3520, 3549, 3611, 3639, 3749, 3881, 3942, 3948, 3952, 4079, 4236, 4280, 4285, 4293, 4300, 4316, 4330, 4578]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fd00>,-9.4049
59,CC(=O)c1cn(N(C)c2ncc(C(F)(F)F)cc2Cl)c(=O)[nH]c1=O,"[668, 1153, 1192, 1262, 1535, 2023, 2258, 2259, 2261, 2263, 2974, 3024, 3179, 3223, 3454, 3608, 3820, 3875, 3881, 4031, 4052, 4079, 4268, 4330, 4415, 4452]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fd60>,-8.38442
60,CCCCOc1ccc(C=CC(=O)OCC(=O)NC(=O)NCC(C)C)cc1OCC,"[0, 13, 91, 125, 132, 296, 297, 298, 306, 340, 343, 361, 374, 381, 443, 465, 466, 479, 487, 503, 505, 646, 653, 668, 676, 757, 758, 838, 885, 890, 899, 900, 1192, 1255, 1275, 1644, 2546, 2581, 2594, 2597, 2672, 2674, 2711, 2713, 2974, 2985, 3009, 3024, 3223, 3294, 3327, 3330, 3331, 3368, 3395, 3397, 3439, 3454, 3558, 3559, 3590, 3639, 3691, 3736, 3739, 3741, 3743, 3749, 3772, 3778, 3780, 3787, 3788, 3789, 3805, 3881, 3925, 3927, 3931, 3932, 3941, 3947, 3955, 3956, 3958, 3970, 3999, 4004, 4005, 4079, 4190, 4192, 4196, 4236, 4294, 4330, 4532, 4557, 4609, 4611, 4694, 4769, 4809, 4810, 4825]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fdc0>,-7.72101
61,COc1ccc(C(O)c2nc(-c3ccccc3)cs2)cc1,"[0, 16, 44, 668, 1147, 1563, 1641, 1810, 2033, 2165, 2546, 2666, 2710, 2715, 2948, 2974, 3199, 3202, 3559, 3955, 3999, 4330, 4812]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fe20>,-8.48957
62,COC(=O)CCC(=O)N(CC=Cc1ccccc1)CCO,"[125, 296, 337, 340, 397, 400, 409, 411, 493, 503, 556, 561, 604, 605, 609, 610, 620, 668, 1147, 1192, 1227, 1230, 1523, 1563, 2261, 2264, 2546, 2666, 2672, 2948, 2974, 2985, 3011, 3024, 3223, 3294, 3327, 3439, 3454, 3639, 3646, 3647, 3653, 3654, 3670, 3691, 3692, 3696, 3700, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3755, 3756, 3766, 3772, 3774, 3776, 3780, 3781, 3785, 3787, 3788, 3881, 3883, 3888, 3925, 3927, 3929, 3941, 3947, 3955, 3956, 3958, 3962, 3970, 4079, 4182, 4187, 4236, 4284, 4291, 4294, 4330, 4518, 4662, 4694, 4820, 4825]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fe80>,-8.2345
63,COc1ccc(CN=C(S)NC2CCCC2)cc1,"[0, 215, 296, 297, 340, 343, 581, 591, 668, 676, 677, 752, 1148, 1641, 1810, 2546, 2666, 2710, 2974, 3012, 3148, 3223, 3401, 3559, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3749, 3772, 3881, 3906, 3925, 3936, 3955, 3999, 4018, 4079, 4126, 4260, 4286, 4330, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fee0>,-7.53365
64,Cc1ccc(N(CC(=O)O)C(=O)C(C)CS)cc1C,"[0, 13, 19, 97, 296, 297, 298, 301, 503, 547, 609, 668, 1147, 1148, 1192, 1405, 1644, 1651, 1755, 1757, 2261, 2264, 2948, 2974, 3024, 3223, 3294, 3327, 3368, 3374, 3395, 3454, 3549, 3552, 3586, 3589, 3595, 3639, 3646, 3647, 3670, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3784, 3785, 3787, 3808, 3881, 3891, 3925, 3927, 3941, 3942, 3947, 3955, 4018, 4079, 4236, 4282, 4285, 4294, 4330, 4530, 4677, 4694, 4825, 4842, 4857]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02ff40>,-7.35408
65,Cc1ccc(N2CCC(C(=O)Nc3cccc(N4CCNC4=O)c3)C2=O)cc1,"[0, 19, 296, 297, 301, 302, 340, 382, 466, 479, 609, 668, 676, 838, 839, 991, 1192, 1590, 1641, 1749, 2261, 2264, 2974, 3024, 3155, 3223, 3294, 3368, 3374, 3395, 3454, 3549, 3552, 3639, 3646, 3647, 3658, 3670, 3691, 3692, 3700, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3776, 3778, 3780, 3781, 3881, 3891, 3925, 3927, 3932, 3941, 3942, 4079, 4180, 4181, 4192, 4236, 4290, 4293, 4330, 4410, 4411, 4456, 4511]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02ffa0>,-10.63456
66,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12,"[0, 71, 296, 297, 340, 676, 677, 1192, 1565, 1919, 2546, 2547, 2672, 2974, 3024, 3053, 3075, 3077, 3150, 3155, 3156, 3223, 3401, 3407, 3409, 3489, 3639, 3660, 3682, 3691, 3705, 3711, 3718, 3726, 3727, 3728, 3729, 3730, 3732, 3736, 3737, 3739, 3743, 3745, 3749, 3772, 3781, 3787, 3788, 3805, 3881, 3925, 3936, 3955, 3956, 3970, 4079, 4292, 4330, 4694]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030040>,-9.21576
67,Cc1nc(CS(=O)(=O)c2ccccc2)cc(N2CCOCC2)n1,"[296, 340, 443, 604, 646, 647, 662, 664, 668, 1563, 1946, 2261, 2447, 2546, 2780, 2819, 2854, 2884, 2974, 3179, 3190, 3223, 3616, 3749, 3772, 3781, 3785, 3787, 3788, 3881, 3925, 3947, 3955, 3956, 4018, 4019, 4022, 4027, 4079, 4294, 4330, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0300a0>,-8.59002
68,CC(=O)Nc1cc2nc3ccccc3oc-2cc1=O,"[668, 676, 838, 889, 1192, 1262, 1565, 2974, 3024, 3223, 3294, 3454, 3749, 3881, 3942, 4079, 4236, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030100>,-9.07899
69,CCOC(=O)C(Cc1ccccc1)C(C)NCC(O)c1ccc(O)c(C(N)=O)c1,"[0, 1, 13, 16, 19, 296, 297, 299, 301, 304, 465, 466, 565, 646, 653, 668, 676, 677, 682, 757, 1145, 1147, 1192, 1404, 1519, 1563, 1644, 1770, 2546, 2594, 2672, 2948, 2974, 3024, 3223, 3327, 3368, 3374, 3395, 3398, 3401, 3429, 3454, 3553, 3559, 3573, 3578, 3580, 3605, 3639, 3653, 3654, 3658, 3660, 3670, 3680, 3681, 3691, 3696, 3700, 3703, 3709, 3736, 3739, 3743, 3749, 3772, 3781, 3785, 3787, 3788, 3789, 3794, 3805, 3881, 3925, 3936, 3947, 3955, 3956, 3958, 3970, 4079, 4236, 4286, 4289, 4290, 4292, 4294, 4330, 4520, 4664, 4694, 4762, 4812]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030160>,-9.24621
70,COc1cccc(C(=O)COC(=O)c2ccc(NC(=O)c3ccccc3)cc2)c1,"[296, 503, 646, 653, 668, 676, 838, 1012, 1020, 1192, 1255, 1425, 1437, 1451, 1563, 1590, 1620, 1641, 2546, 2597, 2666, 2672, 2702, 2705, 2974, 3024, 3223, 3282, 3454, 3549, 3552, 3590, 3681, 3787, 3788, 3805, 3881, 3942, 3955, 3956, 3970, 3999, 4079, 4236, 4242, 4244, 4286, 4330, 4532, 4631, 4644, 4694, 4746, 4777, 4810, 4812, 4819]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0301c0>,-10.42662
71,Cc1nnc2c(c1Cc1ccccc1)C(=O)c1ccccc1-2,"[296, 565, 668, 1192, 1426, 1563, 1565, 2974, 3024, 3157, 4330, 4336]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030220>,-9.42822
72,Cc1cc(C(=O)NS(C)(=O)=O)ccc1I,"[668, 676, 838, 1138, 1140, 1143, 1144, 1192, 1403, 1644, 1651, 2260, 2780, 2795, 2854, 2875, 2974, 3024, 3573, 3578, 3580, 3600, 3881, 3954, 4018, 4020, 4022, 4073, 4076, 4079, 4236, 4286, 4319, 4327, 4328, 4330, 4580, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030280>,-7.60074
73,CCOC(CCNC(=O)c1ccc(F)cc1Cl)C(C)C,"[0, 1, 13, 91, 296, 297, 340, 382, 386, 465, 466, 479, 646, 668, 676, 838, 1192, 1644, 1653, 2258, 2259, 2546, 2547, 2594, 2974, 3024, 3223, 3368, 3398, 3407, 3547, 3598, 3639, 3658, 3691, 3705, 3728, 3732, 3734, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3788, 3820, 3868, 3871, 3881, 3925, 3941, 3955, 3956, 4031, 4058, 4066, 4079, 4161, 4172, 4236, 4286, 4292, 4330, 4822]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0302e0>,-7.22935
74,COc1nc(NNC(C)=O)c(C#N)c(-c2ccccc2)c1C#N,"[668, 676, 810, 812, 814, 838, 889, 1152, 1192, 1262, 1563, 2546, 2666, 2974, 2976, 3024, 3223, 3294, 3302, 3454, 3608, 3749, 3881, 3948, 3955, 4079, 4236, 4268, 4300, 4316, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030340>,-7.04271
75,N#CCSc1nc2ccccc2c(=O)n1CCC(=O)NCCc1ccccc1,"[296, 340, 382, 386, 389, 390, 400, 402, 412, 466, 479, 482, 503, 505, 565, 664, 676, 779, 838, 1152, 1192, 1563, 1565, 2854, 2974, 2976, 3024, 3144, 3179, 3223, 3294, 3454, 3639, 3646, 3647, 3670, 3681, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3808, 3881, 3925, 3927, 3941, 4018, 4079, 4236, 4330, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0303a0>,-9.24777
76,O=C(NCCC1=CCCCC1)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1,"[0, 19, 231, 296, 297, 301, 302, 340, 343, 345, 346, 382, 386, 466, 479, 480, 604, 676, 838, 839, 1192, 2042, 2136, 2261, 2974, 2985, 3024, 3119, 3156, 3179, 3223, 3294, 3368, 3374, 3395, 3439, 3454, 3639, 3646, 3647, 3658, 3659, 3667, 3670, 3691, 3692, 3700, 3705, 3711, 3718, 3721, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3925, 3927, 3941, 4079, 4236, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030400>,-10.64445
