fps,smiles,qed
"[296, 340, 343, 361, 367, 368, 381, 400, 402, 465, 466, 479, 482, 503, 505, 568, 668, 676, 838, 859, 1192, 1220, 1565, 1582, 2258, 2974, 3024, 3223, 3294, 3454, 3598, 3639, 3646, 3647, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3739, 3749, 3772, 3820, 3868, 3881, 3925, 3927, 3941, 4079, 4236, 4286, 4330]",CCCCC(=O)NCCC1=CC=CC=C1Cl,0.8117882481956277
"[296, 340, 400, 402, 466, 479, 482, 503, 505, 556, 561, 668, 676, 789, 800, 838, 1192, 1239, 1296, 1523, 1644, 1921, 2546, 2666, 2672, 2974, 3024, 3053, 3077, 3223, 3294, 3327, 3454, 3489, 3639, 3646, 3647, 3670, 3674, 3701, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3784, 3785, 3787, 3788, 3881, 3925, 3927, 3941, 3947, 3955, 3956, 3958, 3965, 3970, 4079, 4236, 4282, 4285, 4294, 4330, 4519, 4530, 4677, 4694, 4825]",COC(=O)CCN(C1=O)[NH1]C2=CC=C(O)CC=C12,0.684078987498492
"[296, 581, 585, 646, 653, 1149, 1192, 1641, 1644, 1774, 1838, 2546, 2672, 2949, 2968, 2974, 3024, 3524, 3559, 3560, 3590, 3595, 3597, 3955, 3956, 3970, 3996, 3999, 4330, 4463, 4644, 4694, 4746, 4812, 4814]",O=C1OCC2=CC=C(OCC3=CC=C(Br)C=C3)C=C21,0.8094198923103559
"[296, 503, 505, 664, 676, 838, 886, 1077, 1145, 1192, 1590, 1612, 1644, 1786, 1792, 1985, 2258, 2854, 2869, 2974, 3024, 3223, 3294, 3454, 3749, 3808, 3820, 3853, 3854, 3866, 3868, 3873, 3881, 3942, 4018, 4027, 4079, 4191, 4236, 4258, 4266, 4295, 4330, 4842, 4852, 4855]",NC=CC=CC(SCC(=O)NC1=CC(Cl)=CC=C1)Cl,0.6224119726663473
"[668, 1147, 1149, 1152, 1153, 1155, 1156, 1159, 1160, 1535, 1930, 2036, 2259, 2948, 2949, 2974, 2976, 3053, 3077, 3223, 3407, 3522, 3563, 3595, 3596, 3639, 3787, 3955, 4031, 4045, 4052, 4079, 4080, 4330]",CC(C)(O)C=CC=CC(C)(CCF)F,0.6825039074064587
"[296, 340, 382, 386, 392, 457, 466, 479, 486, 664, 668, 676, 838, 889, 1192, 1262, 1641, 1810, 2546, 2666, 2710, 2854, 2885, 2974, 3024, 3223, 3294, 3454, 3749, 3772, 3774, 3780, 3781, 3808, 3881, 3925, 3927, 3941, 3955, 3999, 4018, 4026, 4027, 4079, 4236, 4295, 4330, 4842, 4852]",C1OC=CC=C1SCCNC(C)=O,0.6931681732463274
"[296, 465, 466, 479, 668, 676, 787, 838, 923, 1192, 1293, 1644, 1651, 1792, 1794, 2258, 2546, 2672, 2974, 3024, 3223, 3590, 3598, 3749, 3772, 3780, 3820, 3868, 3881, 3925, 3933, 3941, 3955, 3999, 4079, 4204, 4236, 4330, 4582, 4694, 4728]",CCNC(=O)OC1=CC=C(Cl)C(Cl)=C1,0.8531636490688042
"[296, 340, 436, 465, 604, 609, 620, 646, 668, 1192, 1563, 1565, 2191, 2261, 2264, 2266, 2427, 2432, 2433, 2546, 2594, 2974, 3024, 3143, 3162, 3178, 3223, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3787, 3881, 3883, 3888, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 4008, 4079, 4236, 4293, 4330, 4540]",CCOC1=CC2=CC=CC=C2N=C1NCCN(C)C=O,0.7852195020357411
"[1565, 1644, 2006, 3053, 3077, 3084, 3158, 3183]",C=1=CC=C2OC(C3=CC=C4[NH1]C=CC4=C3)CC2=C=1,0.7451457184185107
"[296, 340, 400, 503, 549, 1192, 1425, 1563, 1565, 1582, 2219, 2258, 2974, 3024, 3217, 3223, 3282, 3454, 3639, 3644, 3670, 3681, 3703, 3820, 3868, 4330]",O=C(CCC=NN=CC1=CC=CC=C1Cl)O,0.6331429363647383
"[0, 17, 19, 296, 297, 301, 302, 340, 343, 345, 604, 622, 668, 676, 838, 839, 1153, 1192, 1537, 1644, 1755, 2259, 2261, 2780, 2795, 2854, 2875, 2974, 3024, 3149, 3155, 3223, 3294, 3335, 3368, 3374, 3384, 3389, 3395, 3454, 3547, 3592, 3601, 3639, 3646, 3656, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3728, 3732, 3735, 3739, 3742, 3749, 3765, 3772, 3781, 3786, 3881, 3900, 3925, 3942, 3954, 4018, 4020, 4022, 4031, 4066, 4079, 4236, 4290, 4319, 4327, 4328, 4330, 4842]",CC1=CC=C(F)C=C1NC(=O)C2CCCCC2CCCS(CCC=O)=O,0.6578347931262513
"[296, 340, 343, 345, 354, 362, 363, 382, 386, 437, 466, 479, 604, 619, 668, 671, 676, 838, 1146, 1192, 1451, 1453, 1641, 1669, 1930, 1998, 2261, 2379, 2546, 2666, 2904, 2933, 2974, 3024, 3080, 3223, 3535, 3549, 3558, 3559, 3560, 3590, 3595, 3639, 3679, 3680, 3681, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3772, 3780, 3781, 3881, 3883, 3925, 3941, 3955, 3999, 4004, 4005, 4079, 4116, 4154, 4162, 4236, 4242, 4286, 4330, 4769, 4832]",COC1=CC=C(C=C1OC)CCC=O,0.6707374000643291
"[0, 13, 91, 296, 297, 298, 306, 340, 443, 503, 604, 609, 620, 646, 647, 664, 668, 1192, 1505, 1565, 2261, 2264, 2447, 2546, 2854, 2869, 2974, 3024, 3144, 3179, 3190, 3223, 3294, 3296, 3368, 3454, 3639, 3749, 3750, 3751, 3755, 3756, 3766, 3771, 3772, 3774, 3780, 3781, 3785, 3787, 3788, 3808, 3881, 3883, 3888, 3921, 3925, 3927, 3941, 3947, 3955, 3956, 4018, 4079, 4191, 4236, 4294, 4295, 4330, 4541, 4825, 4842, 4855]",CC(C)CN1C(SCC(=O)N2CCOCC2)=NC3=CC=CC=C3C1=O,0.6020332060052563
"[125, 296, 340, 434, 604, 607, 668, 1145, 1590, 1618, 2154, 2259, 2261, 2263, 2427, 2443, 2974, 2985, 3178, 3214, 3223, 3585, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3920, 3925, 3943, 4031, 4066, 4079, 4278, 4293]",C1N2CCN(C3=NC(N)=NC(C=CC4=CC=CC(Br)=C4)=N3)CC2=NN=NN1,0.7628231420803583
"[296, 340, 343, 345, 367, 400, 503, 668, 1153, 1192, 1419, 1534, 1535, 1565, 1587, 2259, 2546, 2666, 2694, 2974, 3024, 3223, 3267, 3454, 3605, 3639, 3642, 3645, 3670, 3681, 3691, 3700, 3703, 3705, 3708, 3709, 3711, 3718, 3955, 3999, 4031, 4035, 4051, 4052, 4072, 4330]",COC1=CC=CC=C1CCCCC(=O)CCC(F)(F)F,0.6658650050725216
"[0, 15, 137, 215, 296, 297, 338, 340, 343, 503, 505, 664, 676, 677, 752, 838, 886, 1192, 1632, 2217, 2854, 2869, 2974, 2985, 3024, 3148, 3223, 3294, 3401, 3403, 3439, 3454, 3639, 3660, 3661, 3691, 3705, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3780, 3781, 3808, 3881, 3925, 3927, 3936, 3941, 4018, 4079, 4191, 4236, 4260, 4295, 4330, 4842, 4855]",C=CCN1C(SCC(=O)NC2CCCC2)=NC=C1C3=CC=CC=C3,0.6138403527942506
"[296, 340, 397, 493, 646, 651, 668, 676, 820, 821, 838, 890, 1147, 1149, 1153, 1155, 1192, 1310, 1591, 2259, 2546, 2666, 2948, 2949, 2968, 2970, 2974, 3024, 3223, 3352, 3354, 3366, 3368, 3394, 3398, 3401, 3403, 3639, 3658, 3660, 3661, 3691, 3736, 3739, 3741, 3743, 3749, 3772, 3778, 3780, 3787, 3788, 3881, 3925, 3932, 3935, 3936, 3941, 3942, 3947, 3955, 3956, 4031, 4066, 4079, 4192, 4236, 4292, 4294, 4330, 4822, 4825]",COCC(C)(CC)NC(=O)NC=CCCF,0.7047945007475958
"[296, 465, 466, 479, 482, 485, 503, 505, 556, 560, 588, 646, 653, 668, 676, 787, 838, 885, 1192, 1255, 1293, 1644, 1653, 1786, 1790, 2258, 2546, 2597, 2672, 2974, 3024, 3223, 3294, 3327, 3330, 3454, 3545, 3546, 3598, 3681, 3749, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3788, 3789, 3805, 3820, 3865, 3868, 3881, 3925, 3927, 3931, 3941, 3947, 3955, 3956, 3958, 3970, 4079, 4190, 4236, 4294, 4330, 4515, 4532, 4658, 4694, 4810, 4819]",CCNC(=O)COC(=O)CC1=CC=C(Cl)C=C1Cl,0.8458927772023292
"[296, 466, 491, 581, 668, 676, 1138, 1140, 1143, 1144, 1147, 1192, 1405, 1451, 1641, 1676, 2780, 2795, 2854, 2875, 2948, 2974, 3024, 3528, 3533, 3536, 3881, 3954, 3955, 4018, 4020, 4022, 4079, 4286, 4319, 4327, 4328, 4330, 4644, 4694, 4812, 4842]",CS(=O)(=O)NCC1=CC=C(C(=O)O)C2=C1C2C3=C=C3,0.7856501279466513
"[0, 19, 231, 296, 297, 301, 302, 340, 466, 479, 480, 580, 604, 622, 668, 676, 804, 838, 839, 1192, 1637, 1641, 1723, 1810, 2261, 2546, 2666, 2710, 2728, 2780, 2854, 2885, 2974, 3024, 3156, 3160, 3223, 3294, 3368, 3374, 3395, 3454, 3610, 3639, 3646, 3647, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3728, 3732, 3735, 3739, 3742, 3749, 3765, 3772, 3781, 3786, 3881, 3900, 3925, 3927, 3941, 3954, 3955, 3999, 4079, 4236, 4319, 4325, 4327, 4328, 4330, 4590, 4592, 4724, 4842, 4852]",C1OC2=CC=C(S(=O)(=O)N3CCC(C(=O)NCC4=CC=CS4)CC3)C=C21,0.8475737805155499
"[296, 466, 479, 565, 676, 801, 838, 1192, 1563, 1633, 2546, 2693, 2974, 3024, 3608, 3881, 3925, 3941, 4079, 4174, 4236, 4286, 4330, 4498]",O=C(NCC1=CC=CN=C1)C2=CC=CN=C2OC3CC4CCC34P,0.8492603171596833
"[296, 340, 434, 441, 607, 628, 668, 1591, 2261, 2263, 2305, 2854, 2875, 2974, 3053, 3077, 3223, 3489, 3674, 3749, 3750, 3772, 3881, 3883, 3925, 4018, 4027, 4079, 4842, 4852]",CSC1=CC=CC=2[NH1]N=C(CCNC)CC1=2,0.7864897050436642
"[296, 340, 609, 1192, 1565, 1644, 2131, 2190, 2261, 2264, 2974, 3024, 3033, 3205, 3223, 3749, 3772, 3780, 3881, 3925, 3941, 4079, 4236, 4286, 4330]",O=C(C1=NC2=CC=C=CC2[NH1]1)NCCC3=CC=CC4=C3C4,0.8259055742515939
"[0, 16, 114, 296, 297, 299, 325, 327, 335, 493, 646, 1147, 1644, 1653, 1786, 1790, 2258, 2546, 2563, 2711, 2750, 2948, 2974, 3223, 3407, 3435, 3639, 3743, 3787, 3820, 3865, 3868, 3955, 3986, 3999, 4002, 4330, 4728, 4732, 4764, 4828]",OCC(O)COC1=CC=C(Cl)C=C1Cl,0.8377583310916644
"[0, 16, 296, 297, 299, 325, 330, 335, 609, 644, 646, 1147, 1149, 1192, 1426, 1565, 1641, 1774, 2261, 2264, 2485, 2546, 2563, 2710, 2747, 2948, 2949, 2968, 2974, 3024, 3223, 3407, 3433, 3434, 3435, 3595, 3597, 3639, 3739, 3740, 3741, 3743, 3749, 3750, 3769, 3772, 3780, 3787, 3881, 3883, 3888, 3909, 3925, 3941, 3945, 3946, 3947, 3955, 3999, 4079, 4236, 4283, 4286, 4292, 4294, 4330, 4439, 4451, 4495, 4708, 4822, 4825, 4828]",O=C1C2=CC=CC=C2C(O)N1CC(O)C=CC3=CC=C(C)C4=C3C4,0.7756803725970299
"[0, 13, 15, 92, 296, 297, 298, 308, 581, 668, 676, 677, 682, 838, 889, 1150, 1192, 1262, 1593, 1641, 2261, 2263, 2305, 2974, 2975, 3024, 3223, 3294, 3401, 3403, 3454, 3528, 3607, 3639, 3681, 3703, 3749, 3772, 3774, 3780, 3781, 3881, 3925, 3927, 3936, 3941, 4079, 4236, 4268, 4330]",CC(=O)NC(C)C1C=CC=C(C#CC2=CC=CC(CCC)C=C23)C=C13,0.7598965919114566
"[0, 42, 676, 1565, 1582, 1636, 2258, 2974, 2985, 3158, 3223, 3439, 3598, 3609, 3820, 3868, 3881, 4079, 4230, 4286]",ClC1=CC=CC=C1CCC(C2=CC=CO2)CC3=CC4=C=C34,0.6461454857431073
"[296, 340, 382, 386, 389, 466, 479, 482, 503, 505, 581, 589, 671, 676, 838, 1146, 1192, 1565, 1568, 1641, 1797, 2259, 2379, 2933, 2974, 3024, 3223, 3294, 3454, 3547, 3593, 3601, 3681, 3749, 3772, 3774, 3780, 3781, 3881, 3925, 3927, 3941, 4031, 4066, 4079, 4116, 4236, 4330, 4515, 4832]",O=C(CC=CC=C(F)C[O-1])NCCC1=CC=C(F)C=C1CCC,0.7106008294884237
"[0, 13, 15, 44, 92, 296, 465, 646, 668, 676, 677, 682, 838, 1192, 1426, 1565, 1641, 2392, 2546, 2594, 2694, 2698, 2974, 2982, 3024, 3223, 3414, 3605, 3681, 3749, 3772, 3780, 3787, 3881, 3925, 3941, 3955, 3999, 4079, 4236, 4286, 4330, 4762]",CCOC1=CC=CC=C1C(=O)NC2(C)C=CC3=CC(=C)N=C3C=C2,0.9214004767863173
"[0, 15, 296, 297, 503, 505, 565, 581, 676, 677, 838, 1147, 1148, 1192, 1249, 1563, 1641, 1768, 2948, 2974, 3024, 3223, 3294, 3401, 3403, 3454, 3559, 3639, 3680, 3681, 3702, 3703, 3749, 3772, 3774, 3780, 3781, 3808, 3881, 3925, 3927, 3936, 3941, 4018, 4079, 4236, 4295, 4330, 4515, 4842]",O=C(CC1=CC=CC=C1NCCS)CC=CC=C(O2)C=C2,0.7216554902486814
"[296, 340, 382, 386, 393, 413, 465, 466, 479, 487, 592, 646, 668, 676, 781, 838, 890, 991, 1007, 1192, 1590, 1620, 1644, 2546, 2594, 2666, 2702, 2711, 2713, 2974, 3024, 3223, 3558, 3559, 3590, 3679, 3680, 3681, 3749, 3772, 3778, 3780, 3787, 3881, 3925, 3932, 3941, 3942, 3955, 3999, 4004, 4005, 4079, 4192, 4236, 4259, 4330, 4750, 4769]",C1COC=CC=C1CCNC(=O)NC=CC=CC(OC)C,0.7091873940835332
"[296, 340, 382, 395, 457, 458, 465, 466, 491, 579, 646, 664, 668, 676, 1138, 1143, 1144, 1636, 1641, 1723, 2546, 2594, 2710, 2728, 2780, 2854, 2885, 2974, 3158, 3223, 3609, 3749, 3786, 3787, 3808, 3815, 3881, 3954, 3955, 3999, 4018, 4079, 4295, 4319, 4325, 4327, 4328, 4330, 4590, 4724, 4842, 4852]",CCOC1=CC=C(S(=O)(=O)N2CCNCC3=CC=CS3)C=C1CO2,0.760193377549256
"[0, 19, 58, 296, 297, 301, 492, 668, 1145, 1192, 1523, 1565, 1919, 2546, 2666, 2672, 2974, 3024, 3053, 3077, 3223, 3327, 3454, 3489, 3639, 3653, 3654, 3670, 3674, 3739, 3743, 3749, 3787, 3788, 3881, 3955, 3956, 3958, 3970, 4079, 4289, 4290, 4292, 4330, 4694]",COC(=O)C(N)CC1C[NH1]C2=CC=CC=C12,0.7482547083024291
"[296, 340, 396, 492, 1145, 1565, 1584, 2260, 2974, 3223, 3600, 3681, 3749, 3881, 4073, 4076, 4079]",NCCC1=CC=CC=C1I,0.7919958923357175
"[0, 224, 296, 297, 340, 343, 443, 466, 479, 646, 668, 676, 757, 838, 1078, 1138, 1143, 1144, 1192, 1437, 1440, 1590, 1605, 1644, 1786, 2258, 2546, 2547, 2666, 2711, 2780, 2854, 2974, 3024, 3223, 3407, 3433, 3639, 3691, 3705, 3728, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3788, 3820, 3868, 3881, 3925, 3941, 3945, 3947, 3955, 3956, 3999, 4079, 4236, 4258, 4267, 4286, 4294, 4319, 4325, 4327, 4328, 4330, 4490, 4590, 4728, 4825, 4842, 4852]",COC1=CC=C(Cl)C=C1NCC=O,0.7538659465103983
"[668, 676, 1138, 1143, 1144, 1149, 1641, 1658, 1723, 1754, 1774, 2780, 2834, 2854, 2885, 2949, 2962, 2968, 2974, 3608, 4079, 4268, 4319, 4320, 4325, 4327, 4328, 4330, 4590, 4598, 4842, 4852]",CC1=CC=C(NS(=O)(=O)C2=CC=C(Br)C=C2)N=C1C=O,0.8560514787686037
"[668, 1590, 1915, 2025, 2261, 2263, 2305, 2974, 3160, 3881, 3891, 3925, 3942, 4079]",C1N(C)C=C2C=CC12CCC3C=C(CC3)CC4CC4,0.6624442812681759
"[296, 503, 505, 662, 664, 668, 676, 820, 821, 825, 828, 838, 886, 1153, 1155, 1159, 1172, 1192, 1310, 1312, 1641, 1723, 1749, 2780, 2832, 2854, 2869, 2885, 2974, 3024, 3223, 3294, 3352, 3354, 3368, 3401, 3403, 3454, 3540, 3542, 3639, 3749, 3772, 3774, 3780, 3781, 3808, 3813, 3814, 3881, 3925, 3927, 3935, 3936, 3941, 4018, 4019, 4022, 4025, 4027, 4079, 4191, 4236, 4295, 4330, 4590, 4842, 4852, 4855]",CC1=CC=C(S(=O)(=O)CC(=O)NC(C)(C)CC)C1C=O,0.7510602170332066
"[296, 340, 343, 345, 676, 838, 1149, 1192, 1426, 1430, 1565, 1571, 1591, 1624, 2949, 2968, 2969, 2974, 3024, 3223, 3586, 3589, 3594, 3595, 3601, 3639, 3681, 3691, 3703, 3709, 3881, 3942, 4079, 4170, 4236, 4286, 4330]",O=C(NC1=CC=CC2=C1CCCC2)C3=CC=CC=C3Br,0.8578915593926365
"[296, 340, 382, 466, 671, 676, 1146, 1590, 1596, 1661, 1818, 2059, 2379, 2933, 2974, 3012, 3158, 3183, 3223, 3609, 3749, 3767, 3772, 3881, 3906, 3925, 4079, 4114, 4116, 4287, 4293, 4330, 4832]",O=[N+1]([O-1])C1=CC=CC(C2=CC=C(C3CCCC3)CO2)=C1,0.6144282380975546
"[296, 340, 343, 361, 362, 381, 382, 465, 466, 475, 668, 676, 767, 1565, 2036, 2037, 2258, 2974, 3053, 3077, 3223, 3522, 3563, 3639, 3691, 3732, 3739, 3749, 3772, 3820, 3881, 3925, 4079]",CCCCNCCC1=NC2=CC=CC=C2C1Cl,0.6022733744787905
"[0, 16, 296, 297, 299, 671, 1146, 1147, 1644, 1798, 2259, 2379, 2399, 2948, 2974, 3223, 3429, 3547, 3548, 3599, 3681, 3787, 3922, 3955, 4031, 4064, 4066, 4079, 4116, 4330, 4812]",O=[N+1]([O-1])C1=CN1CC(O)C2=CC=C(F)C=C2F,0.6396007204675557
"[296, 340, 343, 367, 374, 375, 400, 407, 443, 446, 503, 546, 646, 653, 1145, 1149, 1192, 1404, 1644, 2259, 2546, 2582, 2672, 2949, 2966, 2968, 2974, 3024, 3223, 3294, 3454, 3547, 3572, 3639, 3646, 3670, 3691, 3692, 3700, 3732, 3736, 3737, 3739, 3743, 3745, 3749, 3787, 3788, 3805, 3881, 3955, 3956, 3970, 4031, 4058, 4066, 4079, 4187, 4236, 4330, 4637, 4644, 4694, 4811, 4812, 4820]",NC(=O)CCCOC(=O)C1=CC=C(C)C=C1Br,0.669082474526513
"[676, 838, 1057, 1192, 1447, 1565, 1632, 1644, 1823, 2974, 3024, 3138, 3608, 3881, 3942, 4079, 4174, 4236, 4254, 4330, 4498, 4549]",O=C(NC1=CC=C2C=CC=CC2=C1)C3=CC=CN=C3C,0.7629621961121292
"[0, 13, 66, 68, 296, 297, 298, 668, 1930, 2260, 2261, 2263, 2305, 2546, 2666, 2974, 3223, 3401, 3590, 3605, 3639, 3681, 3703, 3749, 3750, 3772, 3881, 3883, 3925, 3936, 3955, 3988, 3999, 4073, 4076, 4079, 4330, 4735, 4766]",COC1=CC(CC(C)N(C)C=C)(OC)C1Br,0.7016879720157062
"[676, 838, 1012, 1153, 1192, 1535, 1641, 2259, 2974, 3024, 3168, 3520, 3549, 3552, 3881, 3942, 4031, 4045, 4052, 4079, 4236, 4330]",O=CNC1=CC=C(C(F)(F)F)C=C1C2CC[NH1][NH1]2,0.7256000901911986
"[0, 32, 44, 296, 297, 465, 581, 668, 676, 677, 1563, 1641, 1747, 2974, 3223, 3414, 3528, 3639, 3681, 3703, 3739, 3749, 3881, 4079, 4286]",CCC=CC#CCCC(C1=CC=CC=C1)N2C=NC=C2C,0.7346549603519471
"[160, 167, 296, 503, 505, 519, 646, 676, 838, 885, 1124, 1192, 1331, 1565, 1582, 1589, 2258, 2328, 2546, 2597, 2606, 2694, 2974, 3012, 3021, 3024, 3053, 3223, 3294, 3302, 3303, 3454, 3563, 3749, 3787, 3820, 3868, 3881, 3948, 3949, 3955, 3999, 4002, 4079, 4108, 4190, 4236, 4294, 4300, 4301, 4313, 4316, 4330, 4567, 4764, 4779, 4810]",O=C(COC1=CC=CC=C1Cl)NN=CC2=CC=C[NH1]2,0.649826128972363
"[0, 225, 296, 297, 340, 382, 466, 475, 676, 1644, 1921, 2259, 2974, 3053, 3077, 3156, 3223, 3489, 3639, 3674, 3691, 3701, 3705, 3728, 3732, 3739, 3749, 3772, 3781, 3881, 3925, 4031, 4066, 4079]",FC1=CC=C2[NH1]C=C(C3CCNCC34)C2=C14,0.6953395458393447
"[0, 17, 296, 646, 668, 1145, 1149, 1153, 1532, 2149, 2259, 2546, 2949, 2974, 3179, 3223, 3616, 3639, 3743, 3787, 3955, 4031, 4051, 4079, 4273, 4330, 4823]",CC=NC(N)CC(C)CCF,0.6112040850928899
"[0, 1, 13, 91, 296, 297, 466, 493, 668, 676, 677, 678, 1147, 1153, 1535, 1641, 1909, 2259, 2948, 2974, 3114, 3179, 3223, 3368, 3394, 3395, 3401, 3616, 3639, 3658, 3660, 3691, 3736, 3739, 3743, 3749, 3772, 3787, 3881, 3925, 3936, 3947, 3955, 4031, 4045, 4052, 4079, 4294, 4330]",CC(C)C(CO)NCC1=CC=NC(C2=CC=C(C(F)(F)F)C=C2)=N1,0.848034439440078
"[0, 1, 227, 296, 297, 604, 668, 1145, 1147, 1192, 1405, 2259, 2261, 2948, 2974, 3024, 3057, 3155, 3223, 3368, 3395, 3401, 3608, 3639, 3658, 3659, 3660, 3675, 3691, 3705, 3711, 3728, 3732, 3739, 3749, 3772, 3781, 3881, 3925, 3955, 4031, 4079, 4293, 4330, 4498, 4694]",CC=C(NC)CC(CC=C1)CC1CCCF,0.6773501260870632
"[296, 466, 491, 565, 579, 662, 663, 664, 676, 803, 1138, 1143, 1144, 1563, 1636, 2780, 2854, 2974, 3158, 3609, 3881, 3954, 4018, 4020, 4022, 4079, 4287, 4319, 4327, 4328, 4330, 4842, 4856]",O=S(=O)(CC1=CC=CC=C1)NCC2=CC=CO2,0.8825289497519836
"[1145, 1192, 1404, 1565, 1582, 1933, 2036, 2037, 2258, 2974, 3024, 3053, 3077, 3104, 3607, 3820, 3868, 3881, 4079, 4236, 4330, 4497]",NC(=O)C=CC1=C(C)C2=CC=CC=C21,0.7031511873470663
"[0, 9, 32, 296, 297, 503, 556, 1147, 1192, 1563, 1644, 2546, 2672, 2711, 2948, 2974, 2978, 3024, 3223, 3327, 3454, 3590, 3605, 3639, 3653, 3670, 3681, 3703, 3743, 3787, 3955, 3999, 4330, 4520, 4582, 4664, 4694, 4735, 4763]",O=C1CC(C2=CC=CC=C2)CC3=CC(C)=CC=C31,0.7333763651957075
"[0, 32, 296, 340, 343, 604, 609, 620, 668, 1153, 1192, 1523, 1563, 2261, 2264, 2546, 2666, 2672, 2974, 2978, 3024, 3156, 3223, 3335, 3368, 3395, 3639, 3656, 3658, 3659, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3881, 3883, 3888, 3914, 3925, 3933, 3941, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4286, 4330, 4538, 4694]",C1OC(=O)NCCC1(CC(C)CCC2CCCC=C2C)C,0.7476593123036092
"[0, 224, 296, 297, 340, 343, 443, 466, 479, 482, 503, 505, 577, 646, 676, 757, 838, 1192, 1250, 1565, 1591, 1621, 2546, 2547, 2974, 3024, 3138, 3223, 3294, 3407, 3433, 3454, 3591, 3639, 3681, 3691, 3705, 3728, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3774, 3780, 3781, 3785, 3787, 3788, 3881, 3925, 3927, 3941, 3945, 3947, 3955, 3956, 4079, 4236, 4294, 4330, 4514, 4515, 4825]",O=C(COC=CC=CC1=CC=CC=C1)NCC2CCCO2,0.6190189102241611
"[296, 340, 382, 412, 466, 565, 676, 779, 1563, 2131, 2136, 2137, 2974, 3033, 3179, 3209, 3223, 3681, 3749, 3881, 4079]",C1=CC=C(CCNC2=NC=NC=3[NH1]C=NC2=3)C=C1C=C,0.7439470640746773
"[0, 19, 296, 297, 301, 304, 465, 646, 653, 668, 1145, 1147, 1192, 1519, 1644, 1921, 2546, 2594, 2672, 2948, 2974, 3024, 3053, 3077, 3223, 3327, 3401, 3413, 3454, 3489, 3639, 3653, 3654, 3670, 3673, 3674, 3701, 3743, 3749, 3787, 3788, 3789, 3794, 3799, 3805, 3881, 3955, 3956, 3958, 3965, 3970, 4079, 4282, 4285, 4294, 4330, 4519, 4663, 4694]",CCOC(=O)C(CC1)=C[NH1]C2=CC=C(O)C=C12,0.6069940950886134
"[0, 296, 297, 466, 581, 591, 646, 668, 676, 677, 1565, 1641, 1810, 2546, 2563, 2666, 2694, 2710, 2974, 3223, 3401, 3559, 3605, 3639, 3680, 3681, 3702, 3703, 3743, 3749, 3772, 3787, 3881, 3925, 3936, 3947, 3955, 3999, 4079, 4286, 4294, 4330]",C1OC=CC=C1CN2CCCC3C=C=C=C=C32,0.6695455044742344
"[0, 13, 16, 296, 297, 298, 299, 466, 598, 668, 676, 677, 682, 704, 757, 1147, 1565, 1590, 1615, 1919, 2258, 2948, 2974, 3053, 3077, 3223, 3401, 3429, 3489, 3584, 3639, 3674, 3681, 3701, 3749, 3772, 3781, 3785, 3787, 3820, 3868, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4812]",C1C(CC2=C[NH1]C3=CC=CC=C23)CC(O)C4=CC=CC(Cl)=C41,0.7091898761766441
"[296, 465, 646, 653, 658, 668, 676, 820, 838, 923, 930, 1153, 1192, 1519, 1535, 2065, 2103, 2104, 2259, 2546, 2594, 2672, 2974, 3024, 3223, 3401, 3403, 3639, 3749, 3772, 3780, 3787, 3788, 3802, 3805, 3881, 3925, 3933, 3936, 3941, 3942, 3955, 3956, 3967, 3970, 4031, 4052, 4053, 4054, 4064, 4066, 4079, 4204, 4236, 4251, 4330, 4694]",CCOC(=O)NCCCCCCCC(F)F,0.6244819412774544
"[137, 296, 338, 466, 479, 646, 676, 761, 838, 1192, 1276, 1641, 1661, 1797, 2259, 2546, 2710, 2974, 2985, 3011, 3024, 3158, 3223, 3439, 3530, 3609, 3749, 3772, 3780, 3881, 3925, 3941, 3955, 3999, 4031, 4066, 4079, 4175, 4236, 4284, 4287, 4330, 4499, 4733]",C=CC1NC(=O)C=CC=C1COC2=CC=C(F)C=C2F,0.8587570124717432
